cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0006,.002025,,360,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000375,0,,36,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000575,.01235,,359,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0014,.0068,,358,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00185,.00335,,357,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0021,.005,,356,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004625,.00195,,355,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00075,.0014,,354,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001275,.0096,,353,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000625,.011025,,352,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001875,.003975,,351,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0056,.007325,,350,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000675,0,,35,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0043,.002125,,349,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001425,.00295,,348,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001,.00285,,347,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001375,.00205,,346,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001875,.0018,,345,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004,.00405,,344,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001275,.0031,,343,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00635,.003225,,342,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0024,.00445,,341,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00235,.004425,,340,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000525,0,,34,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0016,.002875,,339,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0021,.00385,,338,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.008075,.00665,,337,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001575,.002425,,336,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0043,.00645,,335,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0013,.01915,,334,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003,.00785,,333,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001275,.00195,,332,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0029,.00135,,331,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00075,.002825,,330,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00025,0,,33,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00205,.002475,,329,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.011275,.00195,,328,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001975,.0024,,327,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0051,.002575,,326,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001825,.003225,,325,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0015,.00395,,324,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0017,.00825,,323,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0057,.004525,,322,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0029,.001725,,321,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002775,.003625,,320,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0005,0,,32,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0025,.0223,,319,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00195,.00975,,318,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0022,.0024,,317,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002975,.002075,,316,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002275,.002575,,315,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001325,.00375,,314,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001875,.004825,,313,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.006675,.0031,,312,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003625,.001675,,311,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00435,.0015,,310,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00045,0,,31,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002025,.00335,,309,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00175,.00895,,308,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001525,.005075,,307,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00595,.001925,,306,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002025,.003525,,305,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002975,.003025,,304,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001425,.001975,,303,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00315,.00285,,302,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002475,.002125,,301,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00435,.0015,,300,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0002,0,,30,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",0,0,,3,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0023,.00325,,299,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001475,.004525,,298,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001275,.003575,,297,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0052,.0023,,296,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004275,.00295,,295,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003675,.00595,,294,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002475,.004225,,293,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00185,.002625,,292,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00205,.002675,,291,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00495,.00775,,290,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0006,0,,29,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00255,.005875,,289,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00115,.003625,,288,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001175,.00235,,287,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.005475,.00185,,286,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004375,.002625,,285,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0038,.002975,,284,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0032,.0028,,283,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002525,.0035,,282,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001875,.001925,,281,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00655,.003925,,280,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0004,.000025,,28,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.005125,.011625,,279,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001775,.00885,,278,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001375,.002225,,277,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002975,.0019,,276,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003925,.00175,,275,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00265,.004475,,274,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00275,.005325,,273,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001975,.0045,,272,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002075,.002175,,271,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0046,.0024,,270,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000125,0,,27,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004775,.004775,,269,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0024,.0046,,268,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002175,.002075,,267,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0045,.001975,,266,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.005325,.00275,,265,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004475,.00265,,264,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00175,.003925,,263,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0019,.002975,,262,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002225,.001375,,261,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00885,.001775,,260,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000175,.000025,,26,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.011625,.005125,,259,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003925,.00655,,258,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001925,.001875,,257,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0035,.002525,,256,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0028,.0032,,255,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002975,.0038,,254,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002625,.004375,,253,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00185,.005475,,252,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00235,.001175,,251,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003625,.00115,,250,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00035,0,,25,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.005875,.00255,,249,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00775,.00495,,248,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002675,.00205,,247,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002625,.00185,,246,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004225,.002475,,245,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00595,.003675,,244,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00295,.004275,,243,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0023,.0052,,242,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003575,.001275,,241,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004525,.001475,,240,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0002,.000025,,24,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00325,.0023,,239,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0015,.00435,,238,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002125,.002475,,237,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00285,.00315,,236,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001975,.001425,,235,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003025,.002975,,234,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003525,.002025,,233,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001925,.00595,,232,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.005075,.001525,,231,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00895,.00175,,230,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000275,0,,23,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00335,.002025,,229,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0015,.00435,,228,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001675,.003625,,227,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0031,.006675,,226,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004825,.001875,,225,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00375,.001325,,224,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002575,.002275,,223,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002075,.002975,,222,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0024,.0022,,221,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00975,.00195,,220,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00035,0,,22,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0223,.0025,,219,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003625,.002775,,218,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001725,.0029,,217,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004525,.0057,,216,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00825,.0017,,215,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00395,.0015,,214,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003225,.001825,,213,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002575,.0051,,212,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0024,.001975,,211,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00195,.011275,,210,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000075,0,,21,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002475,.00205,,209,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002825,.00075,,208,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00135,.0029,,207,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00195,.001275,,206,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00785,.003,,205,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.01915,.0013,,204,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00645,.0043,,203,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002425,.001575,,202,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00665,.008075,,201,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00385,.0021,,200,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000475,0,,20,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",0,0,,2,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002875,.0016,,199,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004425,.00235,,198,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00445,.0024,,197,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003225,.00635,,196,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0031,.001275,,195,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00405,.004,,194,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0018,.001875,,193,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00205,.001375,,192,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00285,.001,,191,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00295,.001425,,190,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0001,.00005,,19,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002125,.0043,,189,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.007325,.0056,,188,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003975,.001875,,187,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.011025,.000625,,186,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0096,.001275,,185,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0014,.00075,,184,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00195,.004625,,183,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.005,.0021,,182,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00335,.00185,,181,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0068,.0014,,180,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000225,0,,18,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.01235,.000575,,179,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002025,.0006,,178,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00195,.000475,,177,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00645,.0048,,176,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0022,.004375,,175,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0023,.0006,,174,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003,.000475,,173,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00115,.00065,,172,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00165,.0008,,171,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00725,.000125,,170,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00015,.000025,,17,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003875,.001,,169,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001575,.00115,,168,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0024,.00035,,167,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003775,.000325,,166,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001675,.000225,,165,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00615,.000925,,164,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.011525,.0007,,163,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001275,.0012,,162,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00205,.001,,161,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00535,.00035,,160,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00025,0,,16,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001575,.00055,,159,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001375,.00035,,158,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003675,.000625,,157,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0017,.000525,,156,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00135,.00065,,155,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002425,.00095,,154,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001325,.000125,,153,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00155,.000125,,152,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001475,.000475,,151,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0042,.001175,,150,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000125,0,,15,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001575,.00025,,149,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00375,.0002,,148,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003375,.0003,,147,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001,.000175,,146,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0013,.00005,,145,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00245,.000175,,144,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0012,.000125,,143,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00315,.000275,,142,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00565,.000125,,141,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001125,.000025,,140,21:52:26  2 Sep 2020,40000
