cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0007,.00225,,361,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00085,.001575,,360,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0002,0,,36,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00055,.011775,,359,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001425,.007425,,358,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0025,.00405,,357,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002225,.003575,,356,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0053,.0021,,355,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00095,.001375,,354,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0016,.009275,,353,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000625,.011425,,352,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00165,.003325,,351,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.005525,.006425,,350,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0006,0,,35,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.005225,.001925,,349,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001625,.003875,,348,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00115,.003175,,347,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0015,.0026,,346,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00215,.002275,,345,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00355,.004425,,344,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002175,.00415,,343,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0063,.004975,,342,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00285,.006075,,341,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0019,.0035,,340,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0004,0,,34,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001975,.003125,,339,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002275,.004675,,338,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.007525,.0096,,337,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001975,.0022,,336,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004225,.004625,,335,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001175,.011325,,334,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004325,.004575,,333,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00135,.002075,,332,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00295,.00145,,331,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0015,.002025,,330,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000225,0,,33,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002475,.002375,,329,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.011675,.001775,,328,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00185,.00335,,327,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0054,.00445,,326,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001525,.00325,,325,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0017,.00335,,324,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0019,.008125,,323,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0082,.0046,,322,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002375,.00175,,321,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00345,.003525,,320,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0004,0,,32,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001875,.019175,,319,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002375,.00905,,318,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002325,.002025,,317,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00265,.0025,,316,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002625,.003075,,315,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0012,.00285,,314,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0019,.00395,,313,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0061,.003175,,312,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0032,.001225,,311,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004375,.00145,,310,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0003,0,,31,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002325,.00465,,309,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001725,.01305,,308,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001625,.00595,,307,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.008325,.00175,,306,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001825,.002125,,305,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004475,.003325,,304,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0015,.002825,,303,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00275,.00325,,302,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002375,.0021,,301,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00535,.0018,,300,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00015,0,,30,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.000075,,3,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00225,.002375,,299,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00135,.005675,,298,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001225,.006025,,297,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0055,.002375,,296,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004575,.002775,,295,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003725,.004475,,294,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00305,.00375,,293,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002125,.004,,292,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0019,.002425,,291,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004825,.004825,,290,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0004,0,,29,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0028,.003725,,289,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00115,.0031,,288,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00145,.003125,,287,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00435,.001725,,286,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00325,.001925,,285,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003175,.0025,,284,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002625,.002725,,283,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002325,.003975,,282,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00175,.00165,,281,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0055,.00315,,280,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0003,0,,28,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00385,.0121,,279,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001175,.0085,,278,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00295,.0027,,277,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003375,.00145,,276,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003825,.002425,,275,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0027,.0036,,274,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002225,.004575,,273,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00175,.004975,,272,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0016,.002225,,271,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.005075,.001975,,270,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000175,0,,27,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0041,.0041,,269,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001975,.005075,,268,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002225,.0016,,267,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004975,.00175,,266,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004575,.002225,,265,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0036,.0027,,264,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002425,.003825,,263,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00145,.003375,,262,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0027,.00295,,261,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0085,.001175,,260,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000325,0,,26,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0121,.00385,,259,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00315,.0055,,258,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00165,.00175,,257,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003975,.002325,,256,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002725,.002625,,255,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0025,.003175,,254,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001925,.00325,,253,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001725,.00435,,252,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003125,.00145,,251,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0031,.00115,,250,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00055,0,,25,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003725,.0028,,249,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004825,.004825,,248,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002425,.0019,,247,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004,.002125,,246,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00375,.00305,,245,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004475,.003725,,244,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002775,.004575,,243,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002375,.0055,,242,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.006025,.001225,,241,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.005675,.00135,,240,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0002,0,,24,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002375,.00225,,239,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0018,.00535,,238,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0021,.002375,,237,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00325,.00275,,236,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002825,.0015,,235,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003325,.004475,,234,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002125,.001825,,233,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00175,.008325,,232,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00595,.001625,,231,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.01305,.001725,,230,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000325,.00005,,23,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00465,.002325,,229,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00145,.004375,,228,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001225,.0032,,227,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003175,.0061,,226,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00395,.0019,,225,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00285,.0012,,224,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003075,.002625,,223,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0025,.00265,,222,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002025,.002325,,221,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00905,.002375,,220,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000225,0,,22,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.019175,.001875,,219,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003525,.00345,,218,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00175,.002375,,217,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0046,.0082,,216,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.008125,.0019,,215,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00335,.0017,,214,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00325,.001525,,213,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00445,.0054,,212,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00335,.00185,,211,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001775,.011675,,210,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000125,0,,21,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002375,.002475,,209,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002025,.0015,,208,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00145,.00295,,207,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002075,.00135,,206,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004575,.004325,,205,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.011325,.001175,,204,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004625,.004225,,203,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0022,.001975,,202,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0096,.007525,,201,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004675,.002275,,200,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0005,0,,20,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,0,,2,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003125,.001975,,199,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0035,.0019,,198,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.006075,.00285,,197,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004975,.0063,,196,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00415,.002175,,195,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004425,.00355,,194,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002275,.00215,,193,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0026,.0015,,192,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003175,.00115,,191,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003875,.001625,,190,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000175,0,,19,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001925,.005225,,189,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.006425,.005525,,188,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003325,.00165,,187,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.011425,.000625,,186,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.009275,.0016,,185,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001375,.00095,,184,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0021,.0053,,183,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003575,.002225,,182,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00405,.0025,,181,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.007425,.001425,,180,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00025,0,,18,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.011775,.00055,,179,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001575,.00085,,178,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00225,.0007,,177,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004575,.00605,,176,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0022,.005075,,175,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002475,.000825,,174,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002825,.0007,,173,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00115,.000725,,172,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00135,.0012,,171,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.008975,.0005,,170,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.000025,,17,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00455,.001075,,169,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0014,.00155,,168,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001975,.0006,,167,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00295,.000625,,166,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00155,.0005,,165,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0074,.001175,,164,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.012575,.001,,163,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0016,.0011,,162,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002275,.0009,,161,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.005025,.0003,,160,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0004,.000075,,16,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00155,.000575,,159,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00145,.00075,,158,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00295,.000725,,157,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00135,.00035,,156,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00095,.000675,,155,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002075,.0008,,154,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00195,.000125,,153,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001325,.00015,,152,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001675,.000375,,151,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003125,.001275,,150,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,0,,15,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001175,.000325,,149,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00365,.00025,,148,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00265,.00045,,147,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001175,.00015,,146,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001525,.0002,,145,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002125,.000175,,144,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00115,.00015,,143,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003175,.000225,,142,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004925,.00025,,141,20:23:02 30 Aug 2020,40000
