cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000225,0,,36,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0002,.016875,,359,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000425,.004925,,358,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0015,.0042,,357,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000725,.004125,,356,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001875,.00165,,355,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00025,.002,,354,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001425,.01105,,353,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000525,.007275,,352,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00075,.00415,,351,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0029,.00625,,350,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000325,0,,35,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00215,.002575,,349,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001775,.00385,,348,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00085,.00325,,347,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00045,.00325,,346,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00055,.0016,,345,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002325,.006725,,344,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0007,.00395,,343,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0029,.004275,,342,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001125,.005225,,341,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0014,.00315,,340,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0004,0,,34,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001425,.002675,,339,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00145,.0072,,338,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.004575,.00725,,337,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0009,.003025,,336,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00445,.006425,,335,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00085,.007125,,334,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001775,.004525,,333,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00105,.001775,,332,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00265,.0023,,331,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000875,.00385,,330,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000075,0,,33,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001475,.002775,,329,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.003125,.002,,328,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0019,.002875,,327,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00525,.003625,,326,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00215,.003525,,325,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0012,.006025,,324,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0012,.005275,,323,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00315,.0031,,322,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002225,.002575,,321,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00245,.00535,,320,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00025,0,,32,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001725,.01675,,319,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002125,.006725,,318,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00145,.001875,,317,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.003875,.002875,,316,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002,.0049,,315,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001075,.0036,,314,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001275,.006175,,313,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.004525,.0041,,312,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00275,.002025,,311,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.003925,.002175,,310,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000325,0,,31,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0023,.005925,,309,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0011,.00795,,308,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000875,.004025,,307,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0029,.003,,306,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002075,.003225,,305,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00195,.0038,,304,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001175,.002275,,303,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002,.0021,,302,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0024,.0026,,301,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0044,.00215,,300,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00015,0,,30,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,0,,3,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0025,.0024,,299,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0011,.0065,,298,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001025,.004975,,297,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0043,.00205,,296,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0034,.0041,,295,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.003825,.005675,,294,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001875,.003575,,293,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001925,.003075,,292,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001725,.005875,,291,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.004225,.01125,,290,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000375,.000025,,29,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00325,.00605,,289,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00075,.0022,,288,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000475,.002075,,287,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0038,.002925,,286,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.004325,.00305,,285,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0042,.0025,,284,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002875,.00235,,283,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001975,.00305,,282,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0021,.0017,,281,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.005125,.00735,,280,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000125,0,,28,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.005375,.017875,,279,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002175,.009475,,278,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000975,.001675,,277,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0028,.00175,,276,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.004075,.0026,,275,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002775,.0051,,274,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002925,.006725,,273,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001875,.00385,,272,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001225,.0016,,271,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.003975,.00335,,270,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0001,0,,27,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.004725,.004725,,269,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00335,.003975,,268,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0016,.001225,,267,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00385,.001875,,266,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.006725,.002925,,265,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0051,.002775,,264,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0026,.004075,,263,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00175,.0028,,262,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001675,.000975,,261,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.009475,.002175,,260,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000275,0,,26,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.017875,.005375,,259,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00735,.005125,,258,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0017,.0021,,257,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00305,.001975,,256,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00235,.002875,,255,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0025,.0042,,254,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00305,.004325,,253,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002925,.0038,,252,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002075,.000475,,251,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0022,.00075,,250,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00015,0,,25,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00605,.00325,,249,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.01125,.004225,,248,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.005875,.001725,,247,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.003075,.001925,,246,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.003575,.001875,,245,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.005675,.003825,,244,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0041,.0034,,243,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00205,.0043,,242,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.004975,.001025,,241,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0065,.0011,,240,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0002,0,,24,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0024,.0025,,239,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00215,.0044,,238,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0026,.0024,,237,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0021,.002,,236,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002275,.001175,,235,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0038,.00195,,234,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.003225,.002075,,233,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.003,.0029,,232,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.004025,.000875,,231,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00795,.0011,,230,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000125,0,,23,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.005925,.0023,,229,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002175,.003925,,228,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002025,.00275,,227,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0041,.004525,,226,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.006175,.001275,,225,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0036,.001075,,224,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0049,.002,,223,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002875,.003875,,222,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001875,.00145,,221,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.006725,.002125,,220,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00025,0,,22,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.01675,.001725,,219,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00535,.00245,,218,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002575,.002225,,217,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0031,.00315,,216,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.005275,.0012,,215,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.006025,.0012,,214,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.003525,.00215,,213,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.003625,.00525,,212,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002875,.0019,,211,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002,.003125,,210,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000175,0,,21,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002775,.001475,,209,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00385,.000875,,208,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0023,.00265,,207,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001775,.00105,,206,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.004525,.001775,,205,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.007125,.00085,,204,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.006425,.00445,,203,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.003025,.0009,,202,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00725,.004575,,201,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0072,.00145,,200,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000275,0,,20,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,0,,2,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002675,.001425,,199,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00315,.0014,,198,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.005225,.001125,,197,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.004275,.0029,,196,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00395,.0007,,195,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.006725,.002325,,194,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0016,.00055,,193,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00325,.00045,,192,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00325,.00085,,191,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00385,.001775,,190,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00015,0,,19,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002575,.00215,,189,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00625,.0029,,188,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00415,.00075,,187,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.007275,.000525,,186,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.01105,.001425,,185,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002,.00025,,184,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00165,.001875,,183,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.004125,.000725,,182,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0042,.0015,,181,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.004925,.000425,,180,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00015,0,,18,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.016875,.0002,,179,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002625,.000525,,178,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001325,.00035,,177,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.006775,.00245,,176,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0023,.000875,,175,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0039,.00045,,174,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0034,.0002,,173,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00165,.000425,,172,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001675,.000325,,171,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0081,.000175,,170,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.000025,,17,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00935,.000575,,169,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001275,.000425,,168,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001825,.000225,,167,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0037,.0003,,166,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002275,.000275,,165,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0067,.00025,,164,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.023525,.0004,,163,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002,.000325,,162,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001875,.00025,,161,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0085,.000375,,160,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00015,0,,16,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001775,.000125,,159,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00125,.0002,,158,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.005,.000125,,157,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0021,.00065,,156,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001325,.00055,,155,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002775,.00015,,154,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00145,.000075,,153,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00115,.00015,,152,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00245,.000175,,151,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00325,.00015,,150,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000075,0,,15,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001375,.000075,,149,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002975,.00015,,148,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00385,.00005,,147,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000975,.000075,,146,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0013,.0002,,145,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002425,.000175,,144,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0013,.000025,,143,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002575,.00035,,142,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.006475,.0001,,141,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001525,.000125,,140,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000225,0,,14,20:24:04 30 Sep 2020,40000
