NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
61173001295,CA-0461432-6003115,611730,CA-0461432,KG,5,Durham Elementary,Durham Unified,Butte County,PO Box 700,Durham,CA,95938,700,(530)895-4695,41,Rural: Fringe,No,No,Yes,No,477,21.5,22.2,174,25
61173001296,CA-0461432-0433201,611730,CA-0461432,9,12,Durham High,Durham Unified,Butte County,PO Box 600,Durham,CA,95938,600,(530)895-4685,41,Rural: Fringe,No,No,–,–,309,15.33,20.2,93,17
61173008824,CA-0461432-6105761,611730,CA-0461432,6,8,Durham Intermediate,Durham Unified,Butte County,PO Box 310,Durham,CA,95938,310,(530)895-4690,41,Rural: Fringe,No,No,Yes,No,250,12,20.8,99,12
62961004586,CA-4369641-6048292,629610,CA-4369641,KG,5,Duveneck Elementary,Palo Alto Unified,Santa Clara County,705 Alester Ave.,Palo Alto,CA,94303,2859,(650)322-5946,13,City: Small,No,No,–,–,374,23.61,15.8,29,2
60985011014,CA-3367033-0105791,609850,CA-3367033,KG,6,Dwight D. Eisenhower Elementary,Corona-Norco Unified,Riverside County,3355 Mountain Gate Dr.,Corona,CA,92882,8858,(951)739-5960,12,City: Midsize,No,No,–,–,866,34,25.5,170,24
61029001132,CA-4369419-6046809,610290,CA-4369419,KG,5,Dwight D. Eisenhower Elementary,Cupertino Union,Santa Clara County,277 Rodonovan Dr.,Santa Clara,CA,95051,6656,(408)248-4313,12,City: Midsize,No,No,Yes,No,574,24.81,23.1,40,6
61488001838,CA-3066522-6028310,614880,CA-3066522,KG,6,Dwight D. Eisenhower Elementary,Garden Grove Unified,Orange County,13221 Lilly St.,Garden Grove,CA,92843,2156,(714)663-6401,21,Suburb: Large,No,No,Yes,Yes,634,25,25.4,511,51
62271002968,CA-1964733-6016828,622710,CA-1964733,KG,5,Dyer Street Elementary,Los Angeles Unified,Los Angeles County,14500 Dyer St.,Sylmar,CA,91342,5114,(818)367-1932,11,City: Large,No,No,Yes,Yes,699,30,23.3,549,60
63462005774,CA-3467447-6034524,634620,CA-3467447,KG,5,Dyer-Kelly Elementary,San Juan Unified,Sacramento County,3101 Bell St.,Sacramento,CA,95821,,(916)566-2150,13,City: Small,No,No,Yes,Yes,514,20,25.7,447,59
62949004540,CA-4469799-6049688,629490,CA-4469799,6,8,E. A. Hall Middle,Pajaro Valley Unified,Santa Cruz County,201 Brewington Ave.,Watsonville,CA,95076,4022,(831)728-6270,13,City: Small,No,No,Yes,Yes,647,15.8,40.9,577,28
62825004359,CA-3773569-6069108,628250,CA-3773569,KG,5,E. G. Garrison Elementary,Oceanside Unified,San Diego County,3535 Hacienda Dr.,Oceanside,CA,92054,3854,(760)901-8600,21,Suburb: Large,No,Yes,Yes,Yes,350,16,21.9,249,50
60002909510,CA-3375200-6107858,600029,CA-3375200,KG,5,E. Hale Curran Elementary,Murrieta Valley Unified,Riverside County,40855 Chaco Canyon Rd.,Murrieta,CA,92562,1903,(951)696-1405,21,Suburb: Large,No,No,Yes,No,584,21,27.8,234,56
60846000844,CA-3667678-6035513,608460,CA-3667678,KG,6,E. J. Marshall Elementary,Chino Valley Unified,San Bernardino County,5130 Riverside Dr.,Chino,CA,91710,4130,(909)627-9741,13,City: Small,No,No,Yes,Yes,430,17.1,25.1,271,28
62706004087,CA-0161234-6001457,627060,CA-0161234,KG,6,E. L. Musick Elementary,Newark Unified,Alameda County,5735 Musick Ave.,Newark,CA,94560,2554,(510)818-4000,21,Suburb: Large,No,No,Yes,Yes,283,9,31.4,155,21
62271012657,CA-1964733-0122374,622710,CA-1964733,9,12,E. Los Angeles Renaiss Acad at Esteban E. Torres High #2,Los Angeles Unified,Los Angeles County,4211 Dozier St.,Los Angeles,CA,90063,3422,(323)265-6760,21,Suburb: Large,No,No,Yes,Yes,402,20,20.1,357,15
61440001666,CA-0161176-6000590,614400,CA-0161176,KG,6,E. M. Grimmer Elementary,Fremont Unified,Alameda County,43030 Newport Dr.,Fremont,CA,94538,6113,(510)656-1250,21,Suburb: Large,No,No,Yes,No,481,25,19.2,173,41
63417010303,CA-3667876-6109714,634170,CA-3667876,KG,6,E. Neal Roberts Elementary,San Bernardino City Unified,San Bernardino County,494 E. Ninth St.,San Bernardino,CA,92410,3822,(909)388-6409,12,City: Midsize,No,No,Yes,Yes,467,18,25.9,442,10
61785002199,CA-5672462-6055040,617850,CA-5672462,6,8,E. O. Green Junior High,Hueneme Elementary,Ventura County,3739 S. C St.,Oxnard,CA,93033,6111,(805)986-8750,12,City: Midsize,No,No,Yes,Yes,1277,54.04,23.6,877,163
64098006751,CA-5672652-6056063,640980,CA-5672652,KG,5,E. P. Foster Elementary,Ventura Unified,Ventura County,20 Pleasant Pl.,Ventura,CA,93001,1326,(805)641-5420,12,City: Midsize,No,Yes,Yes,Yes,429,17.5,24.5,253,127
61336001527,CA-4870540-6051148,613360,CA-4870540,KG,8,E. Ruth Sheldon Academy of Innovative Learning,Fairfield-Suisun Unified,Solano County,1901 Woolner Ave.,Fairfield,CA,94533,5809,(707)421-4150,12,City: Midsize,No,No,Yes,Yes,603,21.5,28,470,62
60235013288,CA-0127647-0127647,602350,CA-0127647,9,12,e3 Civic High,e3 Civic High District,San Diego County,395 11th Ave. 6th Fl.,San Diego,CA,92101,,(619)546-0000,11,City: Large,Yes,No,Yes,No,376,25.34,14.8,236,40
60846009125,CA-3667678-6106629,608460,CA-3667678,KG,6,Eagle Canyon Elementary,Chino Valley Unified,San Bernardino County,5130 Riverside Dr.,Chino,CA,91710,4130,(909)590-2707,21,Suburb: Large,No,No,–,–,601,22,27.3,176,35
63900002780,CA-4068841-4030128,639000,CA-4068841,9,12,Eagle Canyon High,Templeton Unified,San Luis Obispo County,950 Old Co Rd.,Templeton,CA,93465,9419,(805)434-5833,23,Suburb: Small,No,No,Yes,No,12,1,12,6,0
60897011806,CA-4970656-0128983,608970,CA-4970656,9,10,Eagle Creek,Cloverdale Unified,Sonoma County,322 N. Washington St.,Cloverdale,CA,95425,3235,(707)894-1900,31,Town: Fringe,No,No,†,†,0,–,†,–,–
61110001221,CA-3367041-6031900,611100,CA-3367041,KG,8,Eagle Mountain Elementary,Desert Center Unified,Riverside County,PO Box 6,Desert Center,CA,92239,6,(760)413-2646,43,Rural: Remote,No,No,Yes,Yes,29,2,14.5,19,0
64030007172,CA-2365615-6114581,640300,CA-2365615,5,8,Eagle Peak Middle,Ukiah Unified,Mendocino County,8601 W. Rd.,Redwood Valley,CA,95470,9584,(707)472-5250,33,Town: Remote,No,No,Yes,Yes,517,27.67,18.7,317,64
62637008688,CA-0761754-6118087,626370,CA-0761754,1,8,Eagle Peak Montessori,Mt. Diablo Unified,Contra Costa County,800 Hutchinson Rd.,Walnut Creek,CA,94598,4505,(925)946-0994,13,City: Small,Yes,No,–,–,286,11,26,24,1
63273005086,CA-1263008-6008114,632730,CA-1263008,KG,5,Eagle Prairie Elementary,Rio Dell Elementary,Humboldt County,95 Center St.,Rio Dell,CA,95562,1323,(707)764-5694,33,Town: Remote,No,No,Yes,Yes,208,10.5,19.8,127,7
60171009690,CA-3667587-6109409,601710,CA-3667587,KG,5,Eagle Ranch Elementary,Adelanto Elementary,San Bernardino County,12545 Eagle Ranch Pkwy.,Adelanto,CA,92301,70,(760)949-2100,12,City: Midsize,No,No,Yes,Yes,628,24,26.2,408,53
62271002969,CA-1964733-6016836,622710,CA-1964733,KG,6,Eagle Rock Elementary,Los Angeles Unified,Los Angeles County,2057 Fair Park Ave.,Los Angeles,CA,90041,1999,(323)254-6851,11,City: Large,No,Yes,Yes,Yes,791,35,22.6,298,92
62271002970,CA-1964733-1932540,622710,CA-1964733,7,12,Eagle Rock High,Los Angeles Unified,Los Angeles County,1750 Yosemite Dr.,Los Angeles,CA,90041,2815,(323)340-3500,11,City: Large,No,Yes,Yes,Yes,2291,97.35,23.5,1010,296
63697010370,CA-3673957-3631108,636970,CA-3673957,7,12,Eagle Summit Community Day,Snowline Joint Unified,San Bernardino County,PO Box 296000,Phelan,CA,92329,6000,(760)868-3442,41,Rural: Fringe,No,No,Yes,Yes,28,1,28,18,0
62271002971,CA-1964733-1932318,622710,CA-1964733,9,12,Eagle Tree Continuation,Los Angeles Unified,Los Angeles County,22628 S. Main St.,Carson,CA,90745,4514,(310)549-0970,13,City: Small,No,No,Yes,Yes,69,4,17.3,47,7
62769004161,CA-1964840-6020952,627690,CA-1964840,KG,5,Earl E. Edmondson Elementary,Norwalk-La Mirada Unified,Los Angeles County,15121 S. Grayland Ave.,Norwalk,CA,90650,6627,(562)210-4440,21,Suburb: Large,No,No,Yes,Yes,463,19,24.4,396,40
61650002086,CA-1663925-1634245,616500,CA-1663925,9,12,Earl F. Johnson High (Continuation),Hanford Joint Union High,Kings County,1201 N Douty St.,Hanford,CA,93230,,(559)583-5916,13,City: Small,No,No,Yes,Yes,80,4.41,18.1,59,4
63462005792,CA-3467447-6034672,634620,CA-3467447,KG,6,Earl Legette Elementary,San Juan Unified,Sacramento County,4623 Kenneth Ave.,Fair Oaks,CA,95628,6242,(916)867-2054,21,Suburb: Large,No,No,–,–,523,18.85,27.7,101,20
60002712001,CA-3375176-0113100,600027,CA-3375176,KG,5,Earl Warren Elementary,Lake Elsinore Unified,Riverside County,41221 Rosetta Canyon Rd.,Lake Elsinore,CA,92532,1648,(951)253-7810,21,Suburb: Large,No,No,–,–,808,32.76,24.7,417,102
61488001887,CA-3066522-6028328,614880,CA-3066522,KG,6,Earl Warren Elementary,Garden Grove Unified,Orange County,12871 Estock Dr.,Garden Grove,CA,92840,4205,(714)663-6331,21,Suburb: Large,No,No,Yes,Yes,478,22,21.7,338,51
63384005236,CA-3467439-6033906,633840,CA-3467439,KG,6,Earl Warren Elementary,Sacramento City Unified,Sacramento County,5420 Lowell St.,Sacramento,CA,95820,6606,(916)395-4545,11,City: Large,No,No,Yes,Yes,416,18,23.1,333,53
60639003104,CA-1563362-6112262,606390,CA-1563362,7,8,Earl Warren Junior High,Panama-Buena Vista Union,Kern County,4615 Mountain Vista Dr.,Bakersfield,CA,93311,3016,(661)665-9210,11,City: Large,No,No,–,–,925,37.66,24.6,327,51
63438005575,CA-3768346-6061998,634380,CA-3768346,7,8,Earl Warren Middle,San Dieguito Union High,San Diego County,710 Encinitas Blvd.,Encinitas,CA,92024,,(858)755-1558,21,Suburb: Large,No,No,Yes,Yes,653,24.4,26.8,84,18
60004707399,CA-3975499-6109003,600047,CA-3975499,6,8,Earle E. Williams Middle,Tracy Joint Unified,San Joaquin County,1975 W. Lowell Ave.,Tracy,CA,95376,2238,(209)830-3345,23,Suburb: Small,No,No,Yes,Yes,1039,46.95,22.1,490,99
69102312369,CA-2910298-0116681,691023,CA-2910298,7,12,Earle Jamieson Educational Options,Nevada County Office of Education,Nevada County,112 Nevada City Hwy.,Nevada City,CA,95959,3117,(530)272-5464,32,Town: Distant,No,No,Yes,Yes,15,2.1,7.1,12,0
61176011367,CA-5471902-0101303,611760,CA-5471902,4,8,Earlimart Community Day,Earlimart Elementary,Tulare County,PO Box 11970,Earlimart,CA,93219,,(661)849-4841,31,Town: Fringe,No,No,Yes,No,6,0.7,8.6,†,†
61176001297,CA-5471902-6054027,611760,CA-5471902,KG,5,Earlimart Elementary,Earlimart Elementary,Tulare County,PO Box 11970,Earlimart,CA,93219,1970,(661)849-2651,31,Town: Fringe,No,No,Yes,Yes,598,26,23,521,43
61176001298,CA-5471902-6054035,611760,CA-5471902,6,8,Earlimart Middle,Earlimart Elementary,Tulare County,PO Box 11970,Earlimart,CA,93219,1970,(661)849-2611,31,Town: Fringe,No,No,Yes,Yes,567,25.5,22.2,491,41
62088012836,CA-1964667-0121962,620880,CA-1964667,–,–,Early Childhood Education,Lancaster Elementary,Los Angeles County,44327 Fig Ave.,Lancaster,CA,93534,3427,(661)723-0351,21,Suburb: Large,No,–,–,–,†,–,†,†,†
69102314210,CA-2910298-0136549,691023,CA-2910298,–,–,Early Childhood Education,Nevada County Office of Education,Nevada County,380 Crown Point Cir.,Grass Valley,CA,95945,,(530)274-5350,32,Town: Distant,No,–,–,–,†,–,†,†,†
64245014390,CA-1965110-0139600,642450,CA-1965110,–,–,Early Childhood Education Center,Whittier City Elementary,Los Angeles County,5777 Lockheed Ave.,Whittier,CA,90606,,(562)789-3230,21,Suburb: Large,No,–,–,–,†,–,†,†,†
61488014187,CA-3066522-0133165,614880,CA-3066522,–,–,Early Childhood Education Center - Carver Campus,Garden Grove Unified,Orange County,11150 Santa Rosalia St.,Stanton,CA,90680,3135,(714)663-6177,21,Suburb: Large,No,–,–,–,†,–,†,†,†
68450012137,CA-3073650-0116053,684500,CA-3073650,–,–,Early Childhood Learning Center,Irvine Unified,Orange County,1 Smoketree,Irvine,CA,92604,3158,(949)936-5857,11,City: Large,No,–,–,–,†,–,†,†,†
62271013434,CA-1964733-0127803,622710,CA-1964733,9,12,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles County,400 W. Washington Blvd.,Los Angeles,CA,90015,4108,(213)763-3685,11,City: Large,No,No,Yes,Yes,121,7,17.3,109,6
62724011702,CA-3066597-0111666,627240,CA-3066597,9,12,Early College High,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(714)241-6108,12,City: Midsize,No,No,Yes,Yes,184,9.06,20.3,102,12
61218012841,CA-1964527-0119644,612180,CA-1964527,–,–,Early Learning Program,El Rancho Unified,Los Angeles County,9515 Haney St.,Pico Rivera,CA,90660,3622,(562)801-7700,21,Suburb: Large,No,–,–,–,†,–,†,†,†
61674002109,CA-0161192-6000921,616740,CA-0161192,KG,6,East Avenue Elementary,Hayward Unified,Alameda County,2424 E. Ave.,Hayward,CA,94541,5634,(510)723-3815,21,Suburb: Large,No,No,Yes,Yes,568,24,23.7,333,55
62211002623,CA-0161200-6001242,622110,CA-0161200,6,8,East Avenue Middle,Livermore Valley Joint Unified,Alameda County,3951 E. Ave.,Livermore,CA,94550,4830,(925)606-4711,23,Suburb: Small,No,No,Yes,No,649,27.34,23.7,175,21
61954002343,CA-1563529-1532290,619540,CA-1563529,9,12,East Bakersfield High,Kern High,Kern County,2200 Quincy St.,Bakersfield,CA,93306,4036,(661)871-7221,21,Suburb: Large,No,No,Yes,Yes,2349,96.99,24.2,1858,101
63471011567,CA-0161309-0111799,634710,CA-0161309,9,12,East Bay Arts High,San Lorenzo Unified,Alameda County,20450 Royal Ave.,Hayward,CA,94541,4712,(510)317-4471,21,Suburb: Large,No,No,Yes,No,214,11.1,19.3,127,10
60219213735,CA-0129932-0129932,602192,CA-0129932,6,12,East Bay Innovation Academy,East Bay Innovation Academy District,Alameda County,3400 Malcolm Ave.,Oakland,CA,94605,5353,(510)577-9557,11,City: Large,Yes,No,Yes,No,562,23.7,23.7,112,27
69100510750,CA-0710074-0107342,691005,CA-0710074,KG,12,East County Elementary Special Education,Contra Costa County Office of Education,Contra Costa County,4207 Delta Fair Blvd.,Antioch,CA,94509,3944,(925)777-2000,21,Suburb: Large,No,No,Yes,No,30,4.4,6.8,14,1
61296003846,CA-3667702-6112130,612960,CA-3667702,KG,5,East Heritage Elementary,Etiwanda Elementary,San Bernardino County,14250 E. Constitution Way,Fontana,CA,92336,3785,(909)823-5696,21,Suburb: Large,No,No,Yes,Yes,607,21.4,28.4,293,35
61419001619,CA-1262810-1233352,614190,CA-1262810,10,12,East High (Continuation),Fortuna Union High,Humboldt County,379 12th St.,Fortuna,CA,95540,2357,(707)725-4463,33,Town: Remote,No,No,Yes,No,60,4,15,38,4
63864012173,CA-3768411-0115873,638640,CA-3768411,7,12,East Hills Academy,Sweetwater Union High,San Diego County,1791 Rock Mountain Rd.,Chula Vista,CA,91913,,(619)656-2490,41,Rural: Fringe,No,No,Yes,Yes,73,11.4,6.4,38,12
62007002400,CA-1764022-6010623,620070,CA-1764022,KG,7,East Lake,Konocti Unified,Lake County,PO Box 577,Clearlake Oaks,CA,95423,577,(707)998-3387,41,Rural: Fringe,No,No,Yes,Yes,209,9.5,22,171,19
61178001299,CA-5171373-5132758,611780,CA-5171373,9,12,East Nicolaus High,East Nicolaus Joint Union High,Sutter County,2454 Nicolaus Ave.,Nicolaus,CA,95659,9605,(530)656-2255,42,Rural: Distant,No,No,Yes,Yes,301,15.98,18.8,82,26
62805012059,CA-0161259-0115600,628050,CA-0161259,KG,5,East Oakland Pride Elementary,Oakland Unified,Alameda County,8000 Birch St.,Oakland,CA,94621,2123,(510)636-8217,11,City: Large,No,No,Yes,Yes,337,14,24.1,311,11
60190111431,CA-0126722-0126722,601901,CA-0126722,9,12,East Palo Alto Academy,East Palo Alto Academy District,San Mateo County,1050 Myrtle St.,East Palo Alto,CA,94303,,(650)893-8900,21,Suburb: Large,Yes,No,Yes,Yes,364,23.79,15.3,273,48
60010510918,CA-1974195-1995034,600105,CA-1974195,9,12,East San Gabriel Valley ROP,East San Gabriel Valley ROP,Los Angeles County,1501 Del Norte Ave.,West Covina,CA,91790,2105,(626)472-5121,21,Suburb: Large,No,–,†,†,0,–,†,–,–
60006210697,CA-5075564-5031950,600062,CA-5075564,9,12,East Stanislaus High,Oakdale Joint Unified,Stanislaus County,250 Hinkley Ave.,Oakdale,CA,95361,3609,(209)847-1735,21,Suburb: Large,No,No,Yes,No,87,4,21.8,50,6
62361003577,CA-3968593-3932001,623610,CA-3968593,9,12,East Union High,Manteca Unified,San Joaquin County,PO Box 32,Manteca,CA,95336,32,(209)858-7270,23,Suburb: Small,No,No,–,–,1603,78.62,20.4,678,142
62271011651,CA-1964733-0112037,622710,CA-1964733,9,12,East Valley Senior High,Los Angeles Unified,Los Angeles County,5525 Vineland Ave.,North Hollywood,CA,91601,2730,(818)753-4400,11,City: Large,No,No,Yes,Yes,522,27.83,18.8,426,19
63432012303,CA-3768338-0118315,634320,CA-3768338,9,12,East Village High,San Diego Unified,San Diego County,1405 Park Blvd.,San Diego,CA,92101,4717,(619)525-2000,11,City: Large,No,No,Yes,Yes,110,8.01,13.7,69,24
61185001312,CA-1964485-6012991,611850,CA-1964485,6,8,East Whittier Middle,East Whittier City Elementary,Los Angeles County,14421 E. Whittier Blvd.,Whittier,CA,90605,2188,(562)789-7220,21,Suburb: Large,No,No,Yes,No,1181,44.8,26.4,554,141
62724008244,CA-3066597-6068399,627240,CA-3066597,KG,6,Eastbluff Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(949)515-5920,13,City: Small,No,No,–,–,416,18,23.1,64,11
62577003854,CA-4369575-6047765,625770,CA-4369575,KG,8,Easterbrook Discovery,Moreland,Santa Clara County,4835 Doyle Rd.,San Jose,CA,95129,3246,(408)874-3500,11,City: Large,No,No,–,–,950,41.8,22.7,140,15
61455001721,CA-1062166-6006191,614550,CA-1062166,KG,6,Easterby Elementary,Fresno Unified,Fresno County,5211 E. Tulare St.,Fresno,CA,93727,4048,(559)253-6440,11,City: Large,No,No,Yes,Yes,699,27,25.9,523,127
62334013804,CA-2065243-0129544,623340,CA-2065243,KG,8,Eastin Arcola,Madera Unified,Madera County,29551 Ave. 8,Madera,CA,93637,8508,(559)674-8841,41,Rural: Fringe,No,No,Yes,Yes,241,11.1,21.7,212,12
60861009529,CA-3768023-6108492,608610,CA-3768023,KG,6,EastLake Elementary,Chula Vista Elementary,San Diego County,1955 Hillside Dr.,Chula Vista,CA,91913,1263,(619)421-4798,21,Suburb: Large,No,No,Yes,Yes,555,25.9,21.4,142,68
63864001223,CA-3768411-3730843,638640,CA-3768411,9,12,Eastlake High,Sweetwater Union High,San Diego County,1120 E.lake Pkwy.,Chula Vista,CA,91915,2102,(619)397-3800,21,Suburb: Large,No,No,–,–,2908,117.91,24.7,528,124
63864011269,CA-3768411-6120968,638640,CA-3768411,7,8,Eastlake Middle,Sweetwater Union High,San Diego County,900 Duncan Ranch Rd.,Chula Vista,CA,91914,2626,(619)591-4000,21,Suburb: Large,No,No,–,–,1801,71.4,25.2,354,76
62271002974,CA-1964733-6016844,622710,CA-1964733,KG,5,Eastman Avenue Elementary,Los Angeles Unified,Los Angeles County,4112 E. Olympic Blvd.,Los Angeles,CA,90023,3313,(323)269-0456,21,Suburb: Large,No,No,Yes,Yes,767,34,22.6,687,22
62547003795,CA-1964808-6058416,625470,CA-1964808,6,8,Eastmont Intermediate,Montebello Unified,Los Angeles County,400 N. Bradshawe Ave.,Montebello,CA,90640,1562,(323)721-5133,21,Suburb: Large,No,No,Yes,Yes,747,25.44,29.4,658,39
60141510785,CA-1076778-0108993,601415,CA-1076778,9,12,Easton Community Day,Washington Unified,Fresno County,6041 S. Elm Ave.,Fresno,CA,93706,,(559)495-5690,21,Suburb: Large,No,No,Yes,Yes,7,0.55,12.7,†,†
60141507896,CA-1076778-1038298,601415,CA-1076778,9,12,Easton Continuation High,Washington Unified,Fresno County,6041 S. Elm Ave.,Fresno,CA,93706,5805,(559)495-5690,21,Suburb: Large,No,No,Yes,Yes,9,0.6,15,8,1
68450007055,CA-3073650-6100317,684500,CA-3073650,KG,6,Eastshore Elementary,Irvine Unified,Orange County,155 E.shore,Irvine,CA,92604,4625,(949)936-5700,11,City: Large,No,No,–,–,647,23,28.1,111,12
61191012703,CA-1964477-0122929,611910,CA-1964477,KG,8,Eastside Academy/Transitional Learning Center,Eastside Union Elementary,Los Angeles County,45006 N. 30th St. E.,Lancaster,CA,93535,2815,(661)952-1200,21,Suburb: Large,No,No,Yes,No,10,3,3.3,10,0
61191001329,CA-1964477-6012967,611910,CA-1964477,KG,6,Eastside Elementary,Eastside Union Elementary,Los Angeles County,6742 E. Ave. H,Lancaster,CA,93535,7849,(661)946-3907,41,Rural: Fringe,No,No,Yes,Yes,570,24,23.8,484,28
60282010823,CA-1964246-0108407,602820,CA-1964246,9,12,Eastside High,Antelope Valley Union High,Los Angeles County,3200 E. Ave. J-8,Lancaster,CA,93535,5827,(661)946-3800,21,Suburb: Large,No,No,Yes,Yes,2439,99.94,24.4,1788,183
60985011711,CA-3367033-0110643,609850,CA-3367033,KG,6,Eastvale Elementary,Corona-Norco Unified,Riverside County,13031 Orange St.,Eastvale,CA,92880,9743,(951)738-2180,21,Suburb: Large,No,No,–,–,1273,46,27.7,329,81
64215006905,CA-3066746-6030761,642150,CA-3066746,KG,6,Eastwood Elementary,Westminster,Orange County,13552 Univ,Westminster,CA,92683,2770,(714)894-7227,21,Suburb: Large,No,No,–,–,546,22,24.8,126,28
68450014114,CA-3073650-0135137,684500,CA-3073650,KG,6,Eastwood Elementary,Irvine Unified,Orange County,99 Meander,Irvine,CA,92620,,(949)936-8100,11,City: Large,No,No,–,–,634,22,28.8,75,6
62769004160,CA-1964840-6020903,627690,CA-1964840,KG,5,Eastwood Elementary,Norwalk-La Mirada Unified,Los Angeles County,15730 Pescados Dr.,La Mirada,CA,90638,4999,(562)210-2650,21,Suburb: Large,No,No,–,–,476,21,22.7,200,16
61455001722,CA-1062166-6068704,614550,CA-1062166,KG,6,Eaton Elementary,Fresno Unified,Fresno County,1451 E. Sierra Ave.,Fresno,CA,93710,4313,(559)451-4470,11,City: Large,No,No,Yes,Yes,468,21,22.3,227,82
60166112929,CA-0124669-0124669,601661,CA-0124669,KG,12,eCademy Charter at Crane,eCademy Charter at Crane District,Stanislaus County,PO Box 819013,Turlock,CA,95381,9013,(209)669-3410,23,Suburb: Small,Yes,No,–,–,137,5.9,23.2,83,3
62759004141,CA-2773825-6026405,627590,CA-2773825,KG,6,Echo Valley Elementary,North Monterey County Unified,Monterey County,147 Echo Valley Rd.,Salinas,CA,93907,8495,(831)663-2308,22,Suburb: Midsize,No,No,Yes,Yes,492,20.1,24.5,384,45
61932002323,CA-1764014-1730043,619320,CA-1764014,9,12,Ed Donaldson Education Center,Kelseyville Unified,Lake County,4410 Konocti Rd.,Kelseyville,CA,95451,,(707)279-8414,32,Town: Distant,No,No,–,–,7,0.75,9.3,†,†
60008510732,CA-0174013-0195024,600085,CA-0174013,10,12,Eden Area ROP,Eden Area ROP,Alameda County,26316 Hesperian Blvd.,Hayward,CA,94545,2458,(510)293-2900,12,City: Midsize,No,–,†,†,0,–,†,–,–
61674002110,CA-0161192-6090583,616740,CA-0161192,KG,6,Eden Gardens Elementary,Hayward Unified,Alameda County,PO Box 5000,Hayward,CA,94540,5000,(510)723-3820,12,City: Midsize,No,No,Yes,Yes,552,23,24,314,37
63471005851,CA-0161309-6002562,634710,CA-0161309,6,8,Edendale Middle,San Lorenzo Unified,Alameda County,16160 Ashland Ave.,San Lorenzo,CA,94580,1116,(510)317-5100,21,Suburb: Large,No,No,Yes,Yes,657,28.97,22.7,450,47
62781004212,CA-4369625-6048128,627810,CA-4369625,KG,6,Edenvale Elementary,Oak Grove Elementary,Santa Clara County,285 Azucar Ave.,San Jose,CA,95111,2902,(408)227-7060,11,City: Large,No,No,Yes,Yes,485,19,25.5,349,44
62580003865,CA-3367124-6032304,625800,CA-3367124,KG,5,Edgemont Elementary,Moreno Valley Unified,Riverside County,21790 Eucalyptus Ave.,Moreno Valley,CA,92553,8141,(951)571-4570,21,Suburb: Large,No,No,Yes,Yes,663,29,22.9,610,23
62409012398,CA-5872736-0119362,624090,CA-5872736,KG,6,Edgewater Elementary,Marysville Joint Unified,Yuba County,5715 Oakwood Dr.,Marysville,CA,95901,7343,(530)741-0866,22,Suburb: Midsize,No,No,Yes,Yes,482,18.1,26.6,240,53
60411000372,CA-1964295-6057483,604110,CA-1964295,KG,8,Edgewood Academy,Bassett Unified,Los Angeles County,904 Willow Ave.,La Puente,CA,91746,1615,(626)931-7800,21,Suburb: Large,No,No,Yes,Yes,585,21.5,27.2,483,51
64200012621,CA-1965094-0122432,642000,CA-1965094,9,12,Edgewood High,West Covina Unified,Los Angeles County,1624 W. Durness,West Covina,CA,91790,3337,(626)939-0600,21,Suburb: Large,No,No,–,–,832,36.64,22.7,497,94
64200009463,CA-1965094-6107296,642000,CA-1965094,6,8,Edgewood Middle,West Covina Unified,Los Angeles County,1625 W. Durness,West Covina,CA,91790,3337,(626)939-4900,21,Suburb: Large,No,No,Yes,Yes,557,18.9,29.5,362,74
60261000149,CA-3066423-6027429,602610,CA-3066423,KG,6,Edison (Thomas) Elementary,Anaheim Elementary,Orange County,1526 E. Romneya Dr.,Anaheim,CA,92805,1214,(714)517-8902,11,City: Large,No,No,Yes,Yes,875,34.26,25.5,742,70
61455008844,CA-1062166-6103840,614550,CA-1062166,7,8,Edison Computech,Fresno Unified,Fresno County,555 E. Belgravia,Fresno,CA,93706,4806,(559)457-2640,11,City: Large,No,Yes,Yes,Yes,807,31.61,25.5,385,194
60177000044,CA-0161119-6090013,601770,CA-0161119,KG,5,Edison Elementary,Alameda Unified,Alameda County,2700 Buena Vista Ave.,Alameda,CA,94501,1610,(510)748-4002,21,Suburb: Large,No,No,–,–,469,18,26.1,54,6
62250002711,CA-1964725-6015275,622500,CA-1964725,KG,5,Edison Elementary,Long Beach Unified,Los Angeles County,625 Maine Ave.,Long Beach,CA,90802,1143,(562)590-8481,11,City: Large,No,No,Yes,Yes,565,25,22.6,508,25
63942006557,CA-1965060-6023063,639420,CA-1965060,KG,5,Edison Elementary,Torrance Unified,Los Angeles County,3800 182Nd St.,Torrance,CA,90504,4837,(310)533-4513,12,City: Midsize,No,No,Yes,Yes,471,17,27.7,198,47
63432005449,CA-3768338-6039499,634320,CA-3768338,KG,5,Edison Elementary,San Diego Unified,San Diego County,4077 35th St.,San Diego,CA,92104,2291,(619)344-5400,11,City: Large,No,No,Yes,Yes,404,17,23.8,361,29
