NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
268060008760,MI-39000-02968,2680600,MI-39000,PK,1,Kalamazoo RESA West CampusECSE,Kalamazoo RESA,Kalamazoo County,4606 Croyden Avenue,Kalamazoo,MI,49006,,(269)250-9678,13,City: Small,No,No,†,†,0,3,†,–,–
268060002030,MI-39000-07288,2680600,MI-39000,6,12,Kalamazoo RESA West CampusYoung Adult Program,Kalamazoo RESA,Kalamazoo County,422 EAST SOUTH ST,KALAMAZOO,MI,49007,5809,(269)250-9602,13,City: Small,No,No,–,–,106,15,7.1,38,11
262005005685,MI-40040-01992,2620050,MI-40040,9,12,Kalkaska High School,Kalkaska Public Schools,Kalkaska County,109 N Birch Street,Kalkaska,MI,49646,,(231)258-9167,33,Town: Remote,No,No,–,–,434,22.03,19.7,202,41
262005005687,MI-40040-05803,2620050,MI-40040,6,8,Kalkaska Middle School,Kalkaska Public Schools,Kalkaska County,1700 West Kalkaska Street,Kalkaska,MI,49646,,(231)258-4040,33,Town: Remote,No,No,–,–,352,18.5,19,199,33
261845001161,MI-63210-08711,2618450,MI-63210,PK,12,Karl Richter Campus,Holly Area School District,Oakland County,920 BAIRD ST,HOLLY,MI,48442,1735,(248)328-3170,31,Town: Fringe,No,No,–,–,11,3.6,3.1,7,0
262007005690,MI-25110-00949,2620070,MI-25110,KG,5,Kate Dowdall Elementary School,Kearsley Community School District,Genesee County,3333 SHILLELAGH DR,FLINT,MI,48506,2246,(810)591-2274,21,Suburb: Large,No,No,Yes,Yes,387,20.87,18.5,266,29
261818005488,MI-73210-03895,2618180,MI-73210,1,4,KC Ling Elementary School,Hemlock Public School District,Saginaw County,PO Box 260,Hemlock,MI,48626,260,(989)642-5235,41,Rural: Fringe,No,No,Yes,No,322,18.47,17.4,97,20
262007005692,MI-25110-01993,2620070,MI-25110,9,12,Kearsley High School,Kearsley Community School District,Genesee County,4302 UNDERHILL DR,FLINT,MI,48506,1585,(810)591-5313,21,Suburb: Large,No,No,–,–,979,49.04,20,554,62
261452008864,MI-25010-03275,2614520,MI-25010,PK,12,Kearsley Street,Flint School District of the City of,Genesee County,923 East Kearsley St,Flint,MI,48503,,(810)767-6134,13,City: Small,No,No,†,†,0,0,†,–,–
262007008934,MI-25110-03621,2620070,MI-25110,9,12,Kearsley Virtual Academy,Kearsley Community School District,Genesee County,4302 UNDERHILL DR,FLINT,MI,48506,1534,(810)591-5308,21,Suburb: Large,No,†,†,†,†,†,†,†,†
262883006468,MI-74010-01999,2628830,MI-74010,PK,5,Keewahdin Elementary School,Port Huron Area School District,St. Clair County,4801 LAKESHORE RD,FORT GRATIOT,MI,48059,3540,(810)984-6517,23,Suburb: Small,No,No,–,–,474,25.5,18.6,204,21
262379006049,MI-38120-03138,2623790,MI-38120,3,6,Keicher Elementary School,Michigan Center School District,Jackson County,400 SOUTH STATE ST,MICHIGAN CENTER,MI,49254,1237,(517)764-5200,23,Suburb: Small,No,No,Yes,Yes,422,26.5,15.9,188,37
260110301922,MI-82015-09594,2601103,MI-82015,PK,8,Keidan Special Education Center,Detroit Public Schools Community District,Wayne County,4441 COLLINGWOOD ST,DETROIT,MI,48204,1673,(313)873-9400,11,City: Large,No,No,–,–,127,19,6.7,116,1
268072000619,MI-50000-01363,2680720,MI-50000,PK,12,Keith Bovenschen School,Macomb ISD,Macomb County,12345 FRAZHO RD,WARREN,MI,48089,1279,(586)757-7880,12,City: Midsize,No,No,–,–,230,30.5,7.5,139,22
263516007077,MI-63290-02001,2635160,MI-63290,KG,5,Keith Elementary School,Walled Lake Consolidated Schools,Oakland County,2800 KEITH RD,WEST BLOOMFIELD,MI,48324,4737,(248)956-3700,21,Suburb: Large,No,No,–,–,596,31.1,19.2,100,11
263030002068,MI-63040-09742,2630300,MI-63040,PK,5,Keller Elementary,Royal Oak Schools,Oakland County,1505 NORTH CAMPBELL RD,ROYAL OAK,MI,48067,1560,(248)542-6500,21,Suburb: Large,No,No,Yes,No,457,27.4,16.7,87,18
261725005407,MI-39065-02003,2617250,MI-39065,PK,2,Kellogg Elementary School,Gull Lake Community Schools,Kalamazoo County,9594 NORTH 40TH ST,HICKORY CORNERS,MI,49060,9327,(269)548-3805,41,Rural: Fringe,No,No,Yes,No,288,22.24,12.9,77,12
262016008610,MI-41140-02447,2620160,MI-41140,PK,KG,Kelloggsville Early Childhood Learning Center,Kelloggsville Public Schools,Kent County,977 44TH ST SW,WYOMING,MI,49509,4484,(616)532-1585,13,City: Small,No,No,–,–,57,4.4,13,41,3
262016005697,MI-41140-02005,2620160,MI-41140,9,12,Kelloggsville High School,Kelloggsville Public Schools,Kent County,4787 Division Ave SW,Wyoming,MI,49548,4248,(616)532-1570,13,City: Small,No,No,Yes,Yes,727,35,20.8,573,49
262016005696,MI-41140-02004,2620160,MI-41140,6,8,Kelloggsville Middle School,Kelloggsville Public Schools,Kent County,4650 DIVISION AVE S,GRAND RAPIDS,MI,49548,4309,(616)532-1575,21,Suburb: Large,No,No,Yes,Yes,576,31.9,18.1,474,45
263039006670,MI-73010-02010,2630390,MI-73010,PK,6,Kempton Elementary School,Saginaw School District of the City of,Saginaw County,3040 DAVENPORT AVE,SAGINAW,MI,48602,3651,(989)399-4600,13,City: Small,No,No,Yes,Yes,340,20.5,16.6,269,23
261407005042,MI-63200-02012,2614070,MI-63200,KG,5,Kenbrook Elementary School,Farmington Public School District,Oakland County,32130 BONNET HILL RD,FARMINGTON HILLS,MI,48334,3406,(248)489-3711,13,City: Small,No,No,Yes,No,400,24.14,16.6,100,15
262115005804,MI-33020-02013,2621150,MI-33020,PK,3,Kendon School,Lansing Public School District,Ingham County,827 KENDON DR,LANSING,MI,48910,5651,(517)755-1450,12,City: Midsize,No,No,Yes,Yes,186,15.35,12.1,143,6
262874001156,MI-63030-08689,2628740,MI-63030,PK,12,Kennedy Center,Pontiac City School District,Oakland County,1700 BALDWIN AVE,PONTIAC,MI,48340,1116,(248)451-8040,13,City: Small,No,No,Yes,Yes,88,10.6,8.3,42,1
262184005889,MI-82095-01947,2621840,MI-82095,KG,4,Kennedy Elementary School,Livonia Public Schools School District,Wayne County,14201 HUBBARD ST,LIVONIA,MI,48154,4133,(734)744-2745,13,City: Small,No,No,Yes,No,387,24,16.1,113,10
263231008709,MI-63060-02694,2632310,MI-63060,PK,12,Kennedy Learning Center,Southfield Public School District,Oakland County,16229 Mt Vernon,Southfield,MI,48075,,(248)746-8828,13,City: Small,No,No,Yes,Yes,58,8,7.3,31,1
263267006819,MI-50120-05197,2632670,MI-50120,6,8,Kennedy Middle School,Lake Shore Public Schools (Macomb),Macomb County,23101 MASONIC BLVD,SAINT CLAIR SHORES,MI,48082,3036,(586)285-8800,21,Suburb: Large,No,No,–,–,742,41.8,17.8,300,48
261641008188,MI-23060-00318,2616410,MI-23060,1,6,Kenneth T Beagle Elementary School,Grand Ledge Public Schools,Eaton County,600 WEST SOUTH ST,GRAND LEDGE,MI,48837,1861,(517)925-5480,21,Suburb: Large,No,No,Yes,Yes,588,33.2,17.7,180,39
268062008514,MI-41000-02126,2680620,MI-41000,PK,KG,KenOSha Home Community,Kent ISD,†,1353 VAN AUKEN ST SE,GRAND RAPIDS,MI,49508,2516,(616)819-2505,†,N,No,†,†,†,†,†,†,†,†
261644005324,MI-41010-02011,2616440,MI-41010,PK,5,KenOSha Park Elementary,Grand Rapids Public Schools,Kent County,1353 VAN AUKEN ST SE,GRAND RAPIDS,MI,49508,2516,(616)819-2696,12,City: Midsize,No,No,Yes,Yes,139,12.1,11.5,122,5
262028001132,MI-41145-08745,2620280,MI-41145,KG,5,Kenowa Hills Central Elementary School,Kenowa Hills Public Schools,Kent County,4252 3 MILE RD NW,GRAND RAPIDS,MI,49534,1135,(616)453-6351,21,Suburb: Large,No,No,Yes,Yes,578,33.8,17.1,230,52
262028005702,MI-41145-02017,2620280,MI-41145,9,12,Kenowa Hills High School,Kenowa Hills Public Schools,Kent County,3825 HENDERSHOT AVE NW,GRAND RAPIDS,MI,49544,9118,(616)784-2400,21,Suburb: Large,No,No,–,–,951,48.1,19.8,308,70
262028005706,MI-41145-05529,2620280,MI-41145,6,8,Kenowa Hills Middle School,Kenowa Hills Public Schools,Kent County,3950 HENDERSHOT AVE NW,GRAND RAPIDS,MI,49544,9794,(616)785-3225,41,Rural: Fringe,No,No,–,–,745,38.02,19.6,322,69
262028008817,MI-41145-03199,2620280,MI-41145,9,12,Kenowa Hills Pathways High School,Kenowa Hills Public Schools,Kent County,3950 Hendershot NW,Grand Rapids,MI,49544,,(616)784-2511,21,Suburb: Large,No,No,–,–,72,2.9,24.8,48,5
260009900612,MI-47901-08248,2600099,MI-47901,6,12,Kensington Woods Schools,Kensington Woods Schools,Livingston County,9501 Pettys Road,Lakeland,MI,48143,,(517)545-0828,22,Suburb: Midsize,Yes,No,–,–,128,10.75,11.9,29,4
268062000562,MI-41000-06157,2680620,MI-41000,9,12,Kent Career Tech Center,Kent ISD,Kent County,1655 EAST BELTLINE AVE NE,GRAND RAPIDS,MI,49525,4502,(616)364-8421,12,City: Midsize,No,No,†,†,0,58.3,†,–,–
262031008219,MI-41150-01113,2620310,MI-41150,6,12,Kent City Alternative High School,Kent City Community Schools,Kent County,200 N CLOVER ST,KENT CITY,MI,49330,8945,(616)678-7714,42,Rural: Distant,No,No,–,–,14,1,14,10,1
262031005711,MI-41150-06298,2620310,MI-41150,PK,5,Kent City Elementary School,Kent City Community Schools,Kent County,29 COLLEGE ST,KENT CITY,MI,49330,8953,(616)678-4181,42,Rural: Distant,No,No,Yes,Yes,589,32.02,18.4,345,46
262031005708,MI-41150-02019,2620310,MI-41150,8,12,Kent City High School,Kent City Community Schools,Kent County,351 NORTH MAIN ST,KENT CITY,MI,49330,9110,(616)678-4210,42,Rural: Distant,No,No,–,–,346,15,23.1,126,39
262031001757,MI-41150-09384,2620310,MI-41150,6,8,Kent City Middle School,Kent City Community Schools,Kent County,285 NORTH MAIN ST,KENT CITY,MI,49330,9110,(616)678-4214,42,Rural: Distant,No,No,–,–,335,16.4,20.4,179,32
268062000888,MI-41000-08441,2680620,MI-41000,9,12,Kent Education CenterBeltline,Kent ISD,†,1606 LEFFINGWELL AVE NE,GRAND RAPIDS,MI,49525,4530,(616)410-4760,†,N,No,†,†,†,†,†,†,†,†
268062005335,MI-41000-02806,2680620,MI-41000,KG,8,Kent Education CenterOakleigh,Kent ISD,†,2223 GORDON ST NW,GRAND RAPIDS,MI,49504,3824,(616)410-4675,†,N,No,†,†,†,†,†,†,†,†
261644005326,MI-41010-02021,2616440,MI-41010,PK,5,Kent Hills Elementary,Grand Rapids Public Schools,Kent County,1445 EMERALD AVE NE,GRAND RAPIDS,MI,49505,5228,(616)819-2727,12,City: Midsize,No,No,Yes,Yes,226,15.9,14.2,191,4
268062008464,MI-41000-02270,2680620,MI-41000,9,12,Kent Innovation High School,Kent ISD,Kent County,1655 E BELTLINE AVE NE,GRAND RAPIDS,MI,49525,4502,(616)363-8020,12,City: Midsize,No,No,†,†,0,12.5,†,–,–
268062008896,MI-41000-03468,2680620,MI-41000,PK,12,Kent ISD Oral Deaf,Kent ISD,†,4300 COSTA AVE NE,GRAND RAPIDS,MI,49525,6103,(616)410-4990,†,N,No,†,†,†,†,†,†,†,†
263225001401,MI-63240-08894,2632250,MI-63240,KG,5,Kent Lake Elementary School,South Lyon Community Schools,Oakland County,30181 KENT LAKE RD,SOUTH LYON,MI,48178,9278,(248)573-8350,41,Rural: Fringe,No,No,Yes,No,495,28.1,17.6,109,18
260759004342,MI-83010-02024,2607590,MI-83010,PK,4,Kenwood Elementary School,Cadillac Area Public Schools,Wexford County,1700 CHESTNUT ST,CADILLAC,MI,49601,1663,(231)876-5300,33,Town: Remote,No,No,Yes,Yes,280,15.16,18.5,207,35
260993004483,MI-63270-02023,2609930,MI-63270,PK,5,Kenwood Elementary School,Clawson Public Schools,Oakland County,240 NAHMA AVE,CLAWSON,MI,48017,1935,(248)655-3838,21,Suburb: Large,No,No,–,–,250,16.15,15.5,77,15
262160005863,MI-82090-02025,2621600,MI-82090,PK,5,Keppen School,Lincoln Park School District of the City of,Wayne County,661 MILL ST,LINCOLN PARK,MI,48146,2858,(313)389-0232,21,Suburb: Large,No,No,Yes,Yes,347,18.7,18.6,284,24
262574006221,MI-82055-02026,2625740,MI-82055,KG,5,Kerby Elementary School,Grosse Pointe Public Schools,Wayne County,285 KERBY RD,GROSSE POINTE FARMS,MI,48236,3147,(313)432-4200,21,Suburb: Large,No,No,–,–,363,22.42,16.2,25,4
260762004350,MI-41050-05212,2607620,MI-41050,KG,5,Kettle Lake Elementary School,Caledonia Community Schools,Kent County,8451 GARBOW DR SE,ALTO,MI,49302,9162,(616)868-6113,21,Suburb: Large,No,No,–,–,448,25.3,17.7,43,11
262619000240,MI-63250-02032,2626190,MI-63250,PK,5,Key Elementary School,Oak Park School District of the City of,Oakland County,23400 JEROME ST,OAK PARK,MI,48237,2169,(248)336-7610,21,Suburb: Large,No,No,Yes,Yes,609,35.2,17.3,514,23
260110008739,MI-63938-02807,2601100,MI-63938,KG,12,Keys Grace Academy,Keys Grace Academy,Oakland County,27321 Hampden Street,Madison Heights,MI,48071,,(248)939-0663,21,Suburb: Large,Yes,No,Yes,No,332,15,22.1,328,0
260110008905,MI-63938-03508,2601100,MI-63938,6,8,Keys Grace Academy,Keys Grace Academy,Oakland County,915 E 11 MILE RD,MADISON HTS,MI,48071,3721,(248)939-0663,21,Suburb: Large,Yes,No,–,–,156,6,26,155,0
260028901655,MI-82976-09306,2600289,MI-82976,KG,8,Keystone Academy,Keystone Academy,Wayne County,47925 BEMIS RD,BELLEVILLE,MI,48111,9760,(734)697-9470,21,Suburb: Large,Yes,No,Yes,Yes,779,36.06,21.6,258,33
261469005163,MI-52040-01984,2614690,MI-52040,PK,5,KI Sawyer Elementary School,Gwinn Area Community Schools,Marquette County,411 SCORPION RD,GWINN,MI,49841,2739,(906)346-5567,42,Rural: Distant,No,No,Yes,Yes,266,22,12.1,215,16
262628006284,MI-33170-04881,2626280,MI-33170,5,6,Kinawa School,Okemos Public Schools,Ingham County,1900 KINAWA DR,OKEMOS,MI,48864,3798,(517)706-4702,21,Suburb: Large,No,No,–,–,683,40.85,16.7,111,21
261215004925,MI-14020-05140,2612150,MI-14020,PK,5,Kincheloe Elementary School,Dowagiac Union School District,Cass County,243 SOUTH FRONT ST,DOWAGIAC,MI,49047,1738,(269)782-4464,41,Rural: Fringe,No,No,Yes,Yes,269,16.55,16.3,147,30
260104608517,MI-63934-02065,2601046,MI-63934,PK,8,Kingsbury Country Day School,Kingsbury Country Day School,Oakland County,5000 HOSNER RD,OXFORD,MI,48370,1000,(248)628-2571,41,Rural: Fringe,Yes,No,Yes,No,291,22.6,12.9,26,1
260672004267,MI-22030-02039,2606720,MI-22030,9,12,Kingsford High School,Breitung Township School District,Dickinson County,431 HAMILTON AVE,KINGSFORD,MI,49802,4513,(906)779-2670,33,Town: Remote,No,No,Yes,No,577,26.5,21.8,165,36
260672004268,MI-22030-02040,2606720,MI-22030,5,8,Kingsford Middle School,Breitung Township School District,Dickinson County,445 HAMILTON AVE,KINGSFORD,MI,49802,4513,(906)779-2680,33,Town: Remote,No,No,Yes,No,562,29.24,19.2,196,48
262038005723,MI-28090-05896,2620380,MI-28090,PK,4,Kingsley Area Elementary School,Kingsley Area Schools,Grand Traverse County,402 FENTON ST,KINGSLEY,MI,49649,9397,(231)263-5261,42,Rural: Distant,No,No,Yes,No,585,30.17,19.4,242,47
262038005722,MI-28090-02041,2620380,MI-28090,9,12,Kingsley Area High School,Kingsley Area Schools,Grand Traverse County,402 FENTON ST,KINGSLEY,MI,49649,9397,(231)263-5262,42,Rural: Distant,No,No,Yes,No,457,22.9,20,128,36
262038007655,MI-28090-07453,2620380,MI-28090,5,8,Kingsley Area Middle School,Kingsley Area Schools,Grand Traverse County,402 FENTON ST,KINGSLEY,MI,49649,9397,(231)263-5261,42,Rural: Distant,No,No,Yes,No,506,24.93,20.3,173,58
263531007141,MI-63300-04092,2635310,MI-63300,PK,12,Kingsley Montgomery School,Waterford School District,Oakland County,4265 Halkirk,Waterford,MI,48329,,(248)623-9660,21,Suburb: Large,No,No,–,–,69,12,5.8,43,4
262040005725,MI-79080-02043,2620400,MI-79080,PK,6,Kingston Elementary School,Kingston Community School District,Tuscola County,3644 ROSS ST,KINGSTON,MI,48741,8747,(989)683-2284,43,Rural: Remote,No,No,Yes,Yes,297,17.5,17,158,15
262040005724,MI-79080-02042,2620400,MI-79080,7,12,Kingston High School,Kingston Community School District,Tuscola County,5790 STATE ST,KINGSTON,MI,48741,5105,(989)683-2294,43,Rural: Remote,No,No,Yes,Yes,298,14.35,20.8,144,20
261995005674,MI-39010-04491,2619950,MI-39010,KG,5,KingWestwood Elementary School,Kalamazoo Public Schools,Kalamazoo County,1100 Nichols Rd,Kalamazoo,MI,49006,2002,(269)337-0610,22,Suburb: Midsize,No,No,Yes,Yes,554,27.45,20.2,199,45
260001603914,MI-82230-02046,2600016,MI-82230,KG,4,Kinloch Elementary School,Crestwood School District,Wayne County,1505 KINLOCH ST,DEARBORN HEIGHTS,MI,48127,3356,(313)278-4482,21,Suburb: Large,No,Yes,Yes,Yes,466,25.77,18.1,300,29
262475000062,MI-37010-02048,2624750,MI-37010,9,12,Kinney School,Mt. Pleasant City School District,Isabella County,720 NORTH KINNEY AVE,MOUNT PLEASANT,MI,48858,1757,(989)775-2350,32,Town: Distant,No,No,†,†,0,2,†,–,–
260000107928,MI-84020-07230,2600001,MI-84020,9,12,Kinross Correctional Facility,Michigan Department of Corrections,Chippewa County,16770 SOUTH WATER TOWER DR,KINCHELOE,MI,49788,1637,(906)495-2282,41,Rural: Fringe,No,No,†,†,0,0,†,–,–
263354006900,MI-82150-02049,2633540,MI-82150,PK,5,Kinyon Elementary School,Taylor School District,Wayne County,10455 MONROE BLVD,TAYLOR,MI,48180,3630,(313)295-5802,13,City: Small,No,No,Yes,Yes,453,23.8,19,262,8
262391006076,MI-79100-05276,2623910,MI-79100,KG,5,Kirk Elementary School,Millington Community Schools,Tuscola County,8664 DEAN DR,MILLINGTON,MI,48746,9694,(989)660-2441,42,Rural: Distant,No,No,Yes,Yes,455,27.94,16.3,247,44
260014800909,MI-41914-08484,2600148,MI-41914,PK,8,Knapp Charter Academy,Knapp Charter Academy,Kent County,1759 LEFFINGWELL AVE NE,GRAND RAPIDS,MI,49525,4531,(616)364-1100,21,Suburb: Large,Yes,No,Yes,Yes,745,39.6,18.8,417,96
261461001550,MI-41110-09181,2614610,MI-41110,PK,6,Knapp Forest Elementary School,Forest Hills Public Schools,Kent County,4243 KNAPP VALLEY DR NE,GRAND RAPIDS,MI,49525,9438,(616)493-8980,21,Suburb: Large,No,No,–,–,689,35.92,19.2,35,3
262001008070,MI-51045-09989,2620010,MI-51045,KG,6,KND Elementary,Kaleva Norman Dickson School District,Manistee County,4400 N HIGH BRIDGE RD,BRETHREN,MI,49619,,(231)477-5353,43,Rural: Remote,No,Yes,Yes,Yes,277,15.1,18.3,203,18
263531007149,MI-63300-05048,2635310,MI-63300,KG,5,Knudsen Elementary School,Waterford School District,Oakland County,5449 CRESCENT RD,WATERFORD,MI,48327,2719,(248)682-7300,21,Suburb: Large,No,No,Yes,Yes,306,17.83,17.2,187,30
263222000633,MI-50200-08339,2632220,MI-50200,PK,5,Koepsell Elementary School,South Lake Schools,Macomb County,21760 RAVEN AVE,EASTPOINTE,MI,48021,2751,(586)435-1500,21,Suburb: Large,No,No,Yes,Yes,166,9.76,17,112,21
260426004114,MI-09010-06966,2604260,MI-09010,PK,5,Kolb Elementary School,Bay City School District,Bay County,305 WEST CRUMP ST,BAY CITY,MI,48706,5027,(989)893-9518,13,City: Small,No,No,Yes,Yes,576,29.4,19.6,346,36
261752005423,MI-82060-02055,2617520,MI-82060,7,8,Kosciuszko School,Hamtramck School District of the City of,Wayne County,2333 BURGER ST,HAMTRAMCK,MI,48212,2944,(313)365-4625,21,Suburb: Large,No,No,Yes,Yes,356,21,17,332,7
260762004348,MI-41050-00495,2607620,MI-41050,6,8,Kraft Meadows Middle School,Caledonia Community Schools,Kent County,9230 KRAFT AVE SE,CALEDONIA,MI,49316,7305,(616)891-8649,21,Suburb: Large,No,No,–,–,529,28.36,18.7,68,16
262442006105,MI-25260-06956,2624420,MI-25260,5,8,KuehnHaven Middle School,Montrose Community Schools,Genesee County,PO Box 3129,Montrose,MI,48457,829,(810)591-8831,41,Rural: Fringe,No,No,–,–,403,20.6,19.6,212,40
261899005580,MI-63220-05759,2618990,MI-63220,KG,5,Kurtz Elementary School,Huron Valley Schools,Oakland County,1350 KURTZ DR,MILFORD,MI,48381,2133,(248)684-8025,21,Suburb: Large,No,No,Yes,No,404,23.13,17.5,131,8
262160005864,MI-82090-02069,2621600,MI-82090,PK,5,Lafayette School,Lincoln Park School District of the City of,Wayne County,1360 LAFAYETTE BLVD,LINCOLN PARK,MI,48146,1652,(313)389-0224,21,Suburb: Large,No,No,Yes,Yes,524,24,21.8,389,25
262055005726,MI-78040-02070,2620550,MI-78040,PK,5,Laingsburg Elementary School,Laingsburg Community Schools,Shiawassee County,117 PROSPECT ST,LAINGSBURG,MI,48848,9653,(517)651-5067,42,Rural: Distant,No,No,Yes,No,498,25,19.9,136,31
262055005727,MI-78040-02071,2620550,MI-78040,9,12,Laingsburg High School,Laingsburg Community Schools,Shiawassee County,8008 WOODBURY RD,LAINGSBURG,MI,48848,9752,(517)651-5091,42,Rural: Distant,No,No,Yes,No,347,15.79,22,53,16
262055005728,MI-78040-06302,2620550,MI-78040,6,8,Laingsburg Middle School,Laingsburg Community Schools,Shiawassee County,112 HIGH ST,LAINGSBURG,MI,48848,8634,(517)651-5034,42,Rural: Distant,No,No,Yes,No,280,13.41,20.9,58,14
260495001328,MI-10015-08846,2604950,MI-10015,PK,5,Lake Ann Elementary School,Benzie County Central Schools,Benzie County,19375 BRONSON LAKE RD,INTERLOCHEN,MI,49643,8601,(231)275-7730,42,Rural: Distant,No,Yes,Yes,Yes,231,13.53,17.1,101,23
262895006488,MI-39140-02076,2628950,MI-39140,PK,5,Lake Center Elementary School,Portage Public Schools,Kalamazoo County,10011 PORTAGE RD,PORTAGE,MI,49002,7249,(269)323-6300,13,City: Small,No,No,–,–,561,32.83,17.1,69,33
262061000940,MI-57020-08535,2620610,MI-57020,KG,5,Lake City Elementary School,Lake City Area School District,Missaukee County,PO Box 900,Lake City,MI,49651,900,(231)839-6600,42,Rural: Distant,No,No,Yes,Yes,532,31,17.2,347,38
262061007749,MI-57020-07483,2620610,MI-57020,9,12,Lake City High School,Lake City Area School District,Missaukee County,PO Box 900,Lake City,MI,49651,900,(231)839-6600,42,Rural: Distant,No,No,–,–,370,19.58,18.9,176,37
262061007748,MI-57020-07484,2620610,MI-57020,6,8,Lake City Middle School,Lake City Area School District,Missaukee County,PO Box 900,Lake City,MI,49651,900,(231)839-6600,42,Rural: Distant,No,No,–,–,264,14.42,18.3,149,19
262067005730,MI-25200-02082,2620670,MI-25200,9,12,Lake Fenton High School,Lake Fenton Community Schools,Genesee County,4070 Lahring Rd,Linden,MI,48451,,(810)591-9591,41,Rural: Fringe,No,No,Yes,No,691,34.02,20.3,164,19
