NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
240006000053,MD-02-024112,2400060,MD-02,KG,5,Central Elementary,Anne Arundel County Public Schools,Anne Arundel County,130 Stepney Ln,Edgewater,MD,21037,2801,(410)222-1075,21,Suburb: Large,No,No,–,–,609,43.1,14.1,61,19
240051001002,MD-16-161810,2400510,MD-16,9,12,Central High,Prince George's County Public Schools,Prince George's County,7001 Beltz Dr,Forestville,MD,20747,,(301)499-7080,21,Suburb: Large,No,Yes,–,–,849,65.5,13,523,70
240006000054,MD-02-024283,2400060,MD-02,6,8,Central Middle,Anne Arundel County Public Schools,Anne Arundel County,221 Central Ave E,Edgewater,MD,21037,2802,(410)956-5800,21,Suburb: Large,No,No,–,–,1283,80,16,126,37
240006000056,MD-02-024304,2400060,MD-02,PK,12,Central Special School,Anne Arundel County Public Schools,Anne Arundel County,140 Stepney Ln,Edgewater,MD,21037,,(410)956-5885,21,Suburb: Large,No,No,–,–,139,19.4,7.2,35,0
240054001191,MD-17-170308,2400540,MD-17,PK,2,Centreville Elementary School,Queen Anne's County Public Schools,Queen Anne's County,213 Homewood Ave,Centreville,MD,21617,,(410)758-1320,31,Town: Fringe,No,No,–,–,522,31,16.8,98,19
240054001190,MD-17-170303,2400540,MD-17,6,8,Centreville Middle School,Queen Anne's County Public Schools,Queen Anne's County,231 Ruthsburg Rd,Centreville,MD,21617,,(410)758-0883,41,Rural: Fringe,No,No,–,–,534,35.5,15,85,12
240021001161,MD-06-060510,2400210,MD-06,9,12,Century High,Carroll County Public Schools,Carroll County,355 Ronsdale Road,Sykesville,MD,21784,8956,(410)386-4400,41,Rural: Fringe,No,No,–,–,1128,61,18.5,66,13
240051001139,MD-16-161713,2400510,MD-16,KG,5,Cesar Chavez Elementary,Prince George's County Public Schools,Prince George's County,6609 Riggs Rd,Hyattsville,MD,20782,1526,(301)853-5694,21,Suburb: Large,No,Yes,–,–,322,24.36,13.2,155,49
240012000357,MD-03-030113,2400120,MD-03,PK,5,Chadwick Elementary,Baltimore County Public Schools,Baltimore County,1918 Winder Rd,Baltimore,MD,21244,1729,(410)887-1300,21,Suburb: Large,No,No,Yes,Yes,642,38,16.9,366,86
240063001241,MD-20-200401,2400630,MD-20,PK,5,Chapel District Elementary,Talbot County Public Schools,Talbot County,11430 Cordova Rd,Cordova,MD,21625,,(410)822-2391,42,Rural: Distant,No,No,–,–,383,26.06,14.7,108,18
240051001003,MD-16-161433,2400510,MD-16,PK,PK,Chapel Forge Early Childhood Center,Prince George's County Public Schools,Prince George's County,12711 Milan Way,Bowie,MD,20715,1611,(301)805-2740,21,Suburb: Large,No,No,–,–,219,32,6.8,68,8
240012000358,MD-03-031107,2400120,MD-03,KG,5,Chapel Hill Elementary,Baltimore County Public Schools,Baltimore County,5200 E Joppa Rd,Perry Hall,MD,21128,9318,(410)887-5119,21,Suburb: Large,No,No,–,–,676,39.3,17.2,55,26
240009000153,MD-30-300034,2400090,MD-30,PK,5,Charles Carroll Barrister Elementary,Baltimore City Public Schools,Baltimore city,1327 Washington Boulevard,Baltimore,MD,21230,,(410)396-5973,11,City: Large,No,No,Yes,Yes,338,24,14.1,338,0
240051001004,MD-16-162011,2400510,MD-16,6,8,Charles Carroll Middle,Prince George's County Public Schools,Prince George's County,6130 Lamont Dr,New Carrollton,MD,20784,3418,(301)918-8640,21,Suburb: Large,No,No,Yes,Yes,1307,82,15.9,906,181
240069001315,MD-22-220907,2400690,MD-22,PK,1,Charles H. Chipman Elementary,Wicomico County Public Schools,Wicomico County,711 Lake St,Salisbury,MD,21801,,(410)677-5814,13,City: Small,No,No,Yes,Yes,276,24.5,11.3,276,0
240051002951,MD-16-161327,2400510,MD-16,9,12,Charles Herbert Flowers High,Prince George's County Public Schools,Prince George's County,10001 Ardwick-Ardmore Rd,Springdale,MD,20774,2640,(301)636-8000,21,Suburb: Large,No,Yes,–,–,2186,114,19.2,877,204
240012000359,MD-03-031212,2400120,MD-03,PK,5,Charlesmont Elementary,Baltimore County Public Schools,Baltimore County,7800 W Collingham Dr,Baltimore,MD,21222,2530,(410)887-7004,21,Suburb: Large,No,No,Yes,Yes,444,28.4,15.6,247,47
240024000563,MD-07-070513,2400240,MD-07,PK,5,Charlestown Elementary,Cecil County Public Schools,Cecil County,550 Baltimore Street,Charlestown,MD,21914,,(410)996-6240,41,Rural: Fringe,No,No,–,–,235,18.2,12.9,63,15
240012000360,MD-03-031507,2400120,MD-03,PK,5,Chase Elementary,Baltimore County Public Schools,Baltimore County,11701 Eastern Ave,Baltimore,MD,21220,1606,(410)887-5940,21,Suburb: Large,No,No,Yes,Yes,404,24.3,16.6,216,28
240012000361,MD-03-030404,2400120,MD-03,PK,5,Chatsworth School,Baltimore County Public Schools,Baltimore County,222 New Ave,Reisterstown,MD,21136,1322,(410)887-1103,21,Suburb: Large,No,Yes,–,–,380,33.5,11.3,96,23
240051001006,MD-16-162121,2400510,MD-16,KG,6,Cherokee Lane Elementary,Prince George's County Public Schools,Prince George's County,9000 25th Ave,Adelphi,MD,20783,1507,(301)445-8415,21,Suburb: Large,No,No,Yes,Yes,551,37.76,14.6,387,74
240024000564,MD-07-070313,2400240,MD-07,6,8,Cherry Hill Middle,Cecil County Public Schools,Cecil County,2535 Singerly Rd,Elkton,MD,21921,2734,(410)996-5020,41,Rural: Fringe,No,No,Yes,Yes,456,41.2,11.1,159,23
240006000042,MD-02-022423,2400060,MD-02,6,8,Chesapeake Bay Middle,Anne Arundel County Public Schools,Anne Arundel County,4804 Mountain Rd,Pasadena,MD,21122,5816,(410)437-2400,21,Suburb: Large,No,No,–,–,1027,76.08,13.5,171,31
240060001639,MD-18-180813,2400600,MD-18,KG,8,Chesapeake Charter School,St. Mary's County Public Schools,St. Mary's County,20945 Great Mills Road,Lexington Park,MD,20653,,(301)863-9585,23,Suburb: Small,Yes,No,–,–,440,32,13.8,43,19
240024000565,MD-07-070205,2400240,MD-07,PK,5,Chesapeake City Elementary,Cecil County Public Schools,Cecil County,Po Box 180,Chesapeake City,MD,21915,180,(410)885-2085,41,Rural: Fringe,No,No,–,–,347,19.8,17.5,93,12
240012000362,MD-03-031574,2400120,MD-03,9,12,Chesapeake High,Baltimore County Public Schools,Baltimore County,1801 Turkey Point Rd,Baltimore,MD,21221,1734,(443)809-0100,21,Suburb: Large,No,Yes,Yes,Yes,981,67.5,14.5,551,132
240006000058,MD-02-022273,2400060,MD-02,9,12,Chesapeake High,Anne Arundel County Public Schools,Anne Arundel County,4798 Mountain Rd,Pasadena,MD,21122,5814,(410)255-9600,21,Suburb: Large,No,No,–,–,1379,84.5,16.3,162,46
240051001708,MD-16-161015,2400510,MD-16,KG,12,Chesapeake Math and IT Public Charter,Prince George's County Public Schools,Prince George's County,14800 Sweitzer Ln,Laurel,MD,20707,,(301)350-6051,21,Suburb: Large,Yes,No,–,–,1618,94,17.2,407,140
240051001726,MD-16-161351,2400510,MD-16,KG,12,Chesapeake Math and IT South Public Charter,Prince George's County Public Schools,Prince George's County,9822 Fallard Ct,Upper Marlboro,MD,20772,,(240)573-7250,21,Suburb: Large,Yes,No,–,–,1183,69,17.1,260,102
240006001401,MD-02-026223,2400060,MD-02,6,12,Chesapeake Science Point,Anne Arundel County Public Schools,Anne Arundel County,7321 Parkway Drive South,Hanover,MD,21076,,(443)757-5277,21,Suburb: Large,Yes,No,–,–,463,29,16,58,18
240012000363,MD-03-031511,2400120,MD-03,PK,5,Chesapeake Terrace Elementary,Baltimore County Public Schools,Baltimore County,2112 Lodge Farm Rd,Baltimore,MD,21219,2131,(410)887-7505,21,Suburb: Large,No,No,–,–,316,20.7,15.3,89,26
240048000803,MD-15-150403,2400480,MD-15,3,5,Chevy Chase Elementary,Montgomery County Public Schools,Montgomery County,4015 Rosemary St,Chevy Chase,MD,20815,,(301)657-4994,21,Suburb: Large,No,Yes,–,–,452,23.4,19.3,68,18
240051001009,MD-16-161709,2400510,MD-16,PK,5,Chillum Elementary,Prince George's County Public Schools,Prince George's County,1420 Chillum Rd,Hyattsville,MD,20782,2435,(301)853-0825,21,Suburb: Large,No,No,Yes,Yes,369,28.8,12.8,254,50
240030000841,MD-09-090716,2400300,MD-09,PK,5,Choptank Elementary School,Dorchester County Public Schools,Dorchester County,1103 Mace's Lane,Cambridge,MD,21613,,(410)228-4950,32,Town: Distant,No,No,Yes,Yes,392,29.5,13.3,392,0
240060001218,MD-18-180303,2400600,MD-18,9,12,Chopticon High,St. Mary's County Public Schools,St. Mary's County,25390 Colton Point Rd,Morganza,MD,20660,9999,(301)475-0215,42,Rural: Distant,No,No,–,–,1679,75,22.4,319,83
240039000468,MD-12-120125,2400390,MD-12,PK,5,Church Creek Elementary,Harford County Public Schools,Harford County,4299 Church Creek Rd,Belcamp,MD,21017,1394,(410)273-5550,22,Suburb: Midsize,No,No,Yes,No,738,45.95,16.1,257,43
240054001192,MD-17-170202,2400540,MD-17,PK,4,Church Hill Elementary School,Queen Anne's County Public Schools,Queen Anne's County,631 Main St,Church Hill,MD,21623,,(410)556-6681,42,Rural: Distant,No,No,Yes,Yes,271,21.6,12.5,85,10
240012000364,MD-03-030207,2400120,MD-03,PK,5,Church Lane Elementary Technology,Baltimore County Public Schools,Baltimore County,3820 Fernside Rd,Randallstown,MD,21133,4618,(410)887-0717,21,Suburb: Large,No,No,Yes,Yes,386,24.5,15.8,211,32
240039000684,MD-12-120316,2400390,MD-12,KG,5,Churchville Elementary,Harford County Public Schools,Harford County,2935 Level Rd,Churchville,MD,21028,1899,(410)638-3800,41,Rural: Fringe,No,No,–,–,393,24.55,16,78,5
240009001478,MD-30-300326,2400090,MD-30,KG,8,City Neighbors Charter School,Baltimore City Public Schools,Baltimore city,4301 Raspe Avenue,Baltimore,MD,21206,,(410)325-2627,11,City: Large,Yes,No,–,–,232,14.5,16,232,0
240009001680,MD-30-300346,2400090,MD-30,KG,8,City Neighbors Hamilton,Baltimore City Public Schools,Baltimore city,5609 Sefton Avenue,Baltimore,MD,21214,,(443)642-2052,11,City: Large,Yes,No,Yes,No,235,15.5,15.2,235,0
240009001690,MD-30-300376,2400090,MD-30,9,12,City Neighbors High,Baltimore City Public Schools,Baltimore city,5609 Sefton Avenue,Baltimore,MD,21214,,(443)642-2119,11,City: Large,Yes,No,Yes,Yes,417,25,16.7,417,0
240009000175,MD-30-300008,2400090,MD-30,PK,8,City Springs Elementary/Middle,Baltimore City Public Schools,Baltimore city,100 S Caroline Street,Baltimore,MD,21231,1703,(410)396-9165,11,City: Large,Yes,No,Yes,Yes,704,36.8,19.1,704,0
240009000176,MD-30-300307,2400090,MD-30,8,12,Claremont School,Baltimore City Public Schools,Baltimore city,5301 Erdman Avenue,Baltimore,MD,21205,3334,(410)545-3380,11,City: Large,No,No,–,–,58,14,4.1,58,0
240048000804,MD-15-150101,2400480,MD-15,KG,5,Clarksburg Elementary,Montgomery County Public Schools,Montgomery County,13530 Redgrave Pl,Clarksburg,MD,20871,9701,(240)740-3530,21,Suburb: Large,No,No,–,–,529,29.1,18.2,58,17
240048001541,MD-15-150249,2400480,MD-15,9,12,Clarksburg High,Montgomery County Public Schools,Montgomery County,22500 Wims Rd,Clarksburg,MD,20871,,(240)740-6000,21,Suburb: Large,No,No,–,–,2338,134.8,17.3,495,132
240042000724,MD-13-130505,2400420,MD-13,KG,5,Clarksville Elementary,Howard County Public Schools,Howard County,12041 Clarksville Pike,Clarksville,MD,21029,,(410)313-7050,13,City: Small,No,No,–,–,419,33,12.7,6,2
240042000725,MD-13-130521,2400420,MD-13,6,8,Clarksville Middle,Howard County Public Schools,Howard County,6535 S Trotter Rd,Clarksville,MD,21029,1204,(410)313-7057,13,City: Small,No,No,–,–,666,41,16.2,15,1
240066001259,MD-21-210402,2400660,MD-21,PK,5,Clear Spring Elementary,Washingtion County Public Schools,Washington County,12627 Broadfording Rd,Clear Spring,MD,21722,1361,(301)766-8074,41,Rural: Fringe,No,No,–,–,421,23.5,17.9,114,34
240066001260,MD-21-210403,2400660,MD-21,9,12,Clear Spring High,Washingtion County Public Schools,Washington County,12630 Broadfording Rd,Clear Spring,MD,21722,1361,(301)766-8082,41,Rural: Fringe,No,No,–,–,462,31.6,14.6,112,33
240066001261,MD-21-210401,2400660,MD-21,6,8,Clear Spring Middle,Washingtion County Public Schools,Washington County,12628 Broadfording Rd,Clear Spring,MD,21722,1361,(301)766-8094,41,Rural: Fringe,No,No,–,–,348,26.32,13.2,85,30
240048001514,MD-15-150706,2400480,MD-15,PK,5,Clearspring Elementary,Montgomery County Public Schools,Montgomery County,9930 Moyer Rd,Damascus,MD,20872,2393,(240)740-2580,21,Suburb: Large,No,Yes,–,–,618,42.1,14.7,154,44
240042001382,MD-13-130520,2400420,MD-13,KG,5,Clemens Crossing Elementary,Howard County Public Schools,Howard County,10320 Quarterstaff Rd,Columbia,MD,21044,4138,(410)313-6866,13,City: Small,No,No,–,–,491,34,14.4,38,9
240051001010,MD-16-160906,2400510,MD-16,PK,5,Clinton Grove Elementary,Prince George's County Public Schools,Prince George's County,9420 Temple Hill Rd,Clinton,MD,20735,4433,(301)599-2414,21,Suburb: Large,No,No,Yes,Yes,245,24.78,9.9,137,31
240048001494,MD-15-150100,2400480,MD-15,PK,5,Clopper Mill Elementary,Montgomery County Public Schools,Montgomery County,18501 Cinnamon Dr,Germantown,MD,20874,2060,(240)740-2180,21,Suburb: Large,No,No,Yes,Yes,562,41.8,13.4,288,83
240048001524,MD-15-150308,2400480,MD-15,PK,5,Cloverly Elementary,Montgomery County Public Schools,Montgomery County,800 Briggs Chaney Rd,Silver Spring,MD,20905,,(301)989-5770,21,Suburb: Large,No,No,–,–,533,33.7,15.8,84,25
240012000366,MD-03-030853,2400120,MD-03,6,8,Cockeysville Middle,Baltimore County Public Schools,Baltimore County,10401 Greenside Dr,Cockeysville,MD,21030,3327,(410)887-7626,21,Suburb: Large,No,No,–,–,940,61.4,15.3,275,69
240048000806,MD-15-150818,2400480,MD-15,6,8,Col. E. Brooke Lee Middle,Montgomery County Public Schools,Montgomery County,11800 Monticello Ave,Silver Spring,MD,20902,1714,(240)740-4150,21,Suburb: Large,No,No,Yes,Yes,760,56,13.6,389,84
240048000808,MD-15-150510,2400480,MD-15,9,12,Col. Zadok Magruder High,Montgomery County Public Schools,Montgomery County,5939 Muncaster Mill Rd,Rockville,MD,20855,1735,(240)740-5550,41,Rural: Fringe,No,No,–,–,1609,102.2,15.7,421,109
240048000809,MD-15-150238,2400480,MD-15,KG,5,Cold Spring Elementary,Montgomery County Public Schools,Montgomery County,9201 Falls Chapel Way,Potomac,MD,20854,3059,(301)279-8480,21,Suburb: Large,No,Yes,–,–,330,20.7,15.9,–,–
240012000367,MD-03-031503,2400120,MD-03,KG,5,Colgate Elementary,Baltimore County Public Schools,Baltimore County,8200 Old Philadelphia Rd,Baltimore,MD,21237,2831,(443)809-7010,21,Suburb: Large,No,No,Yes,Yes,423,31.3,13.5,272,54
240048000810,MD-15-150229,2400480,MD-15,PK,5,College Gardens Elementary,Montgomery County Public Schools,Montgomery County,1700 Yale Place,Rockville,MD,20850,,(301)279-8470,13,City: Small,No,No,–,–,695,40.1,17.3,93,17
240051001718,MD-16-162142,2400510,MD-16,6,12,College Park Academy,Prince George's County Public Schools,Prince George's County,5751 Rivertech Ct,Riverdale,MD,20737,,(240)696-3206,21,Suburb: Large,Yes,No,–,–,659,33,20,191,75
240009000179,MD-30-300097,2400090,MD-30,PK,8,Collington Square Elementary/Middle,Baltimore City Public Schools,Baltimore city,1409 N Collington Avenue,Baltimore,MD,21213,3418,(410)396-9198,11,City: Large,No,No,Yes,Yes,342,17.5,19.5,342,0
240018000518,MD-05-050801,2400180,MD-05,9,12,Colonel Richardson High School,Caroline County Public Schools,Caroline County,25320 Richardson Rd,Federalsburg,MD,21632,2403,(410)754-5575,42,Rural: Distant,No,No,Yes,Yes,526,40,13.2,237,41
240018000519,MD-05-050802,2400180,MD-05,6,8,Colonel Richardson Middle School,Caroline County Public Schools,Caroline County,25390 Richardson Rd,Federalsburg,MD,21632,2403,(410)754-5263,42,Rural: Distant,No,No,Yes,Yes,424,33,12.8,230,18
240051001012,MD-16-161302,2400510,MD-16,PK,6,Columbia Park Elementary,Prince George's County Public Schools,Prince George's County,1901 Kent Village Dr,Landover,MD,20785,3927,(301)925-1322,21,Suburb: Large,No,No,Yes,Yes,540,31.9,16.9,359,64
240009000180,MD-30-300027,2400090,MD-30,PK,8,Commodore John Rogers Elementary/Middle,Baltimore City Public Schools,Baltimore city,100 N Chester Street,Baltimore,MD,21231,1627,(410)396-9300,11,City: Large,No,No,Yes,Yes,888,51,17.4,888,0
240051001067,MD-16-162220,2400510,MD-16,12,12,Community Based Classrooms,Prince George's County Public Schools,Prince George's County,5150 Annapolis Rd,Bladensburg,MD,20710,,(301)985-5149,21,Suburb: Large,No,No,–,–,60,6,10,32,1
240051001013,MD-16-160647,2400510,MD-16,PK,6,Concord Elementary,Prince George's County Public Schools,Prince George's County,2004 Concord Ln,District Heights,MD,20747,1217,(301)817-0488,21,Suburb: Large,No,No,Yes,Yes,350,25.3,13.8,350,0
240009001302,MD-30-300325,2400090,MD-30,6,12,ConneXions: A Community Based Arts School,Baltimore City Public Schools,Baltimore city,2801 Dukeland Street,Baltimore,MD,21216,,(443)984-1418,11,City: Large,Yes,No,Yes,Yes,516,30,17.2,516,0
240024000566,MD-07-070801,2400240,MD-07,PK,5,Conowingo Elementary,Cecil County Public Schools,Cecil County,471 Rowlandsville Rd,Conowingo,MD,21918,1521,(410)996-6040,41,Rural: Fringe,No,No,–,–,462,29.8,15.5,147,26
240051000510,MD-16-161725,2400510,MD-16,PK,6,Cool Spring Elementary,Prince George's County Public Schools,Prince George's County,8910 Riggs Rd,Adelphi,MD,20783,1698,(301)431-6200,21,Suburb: Large,No,No,Yes,Yes,846,68.8,12.3,737,53
240051001014,MD-16-160213,2400510,MD-16,PK,6,Cooper Lane Elementary,Prince George's County Public Schools,Prince George's County,3817 Cooper Ln,Landover Hills,MD,20784,2452,(301)925-1350,21,Suburb: Large,No,No,Yes,Yes,543,36.4,14.9,357,63
240009001530,MD-30-300432,2400090,MD-30,9,12,Coppin Academy,Baltimore City Public Schools,Baltimore city,2500 W North Avenue,Baltimore,MD,21216,,(443)642-5060,11,City: Large,Yes,No,Yes,Yes,352,23,15.3,352,0
240051001222,MD-16-161347,2400510,MD-16,PK,5,Cora L. Rice Elementary,Prince George's County Public Schools,Prince George's County,950 Nalley Rd,Landover,MD,20785,4506,(301)636-6340,21,Suburb: Large,No,No,Yes,Yes,667,48.2,13.8,383,70
240006000059,MD-02-021043,2400060,MD-02,6,8,Corkran Middle School,Anne Arundel County Public Schools,Anne Arundel County,7600 Quarterfield Rd,Glen Burnie,MD,21061,,(410)222-6493,21,Suburb: Large,No,No,Yes,Yes,639,50.34,12.7,280,51
240042001699,MD-13-130616,2400420,MD-13,PK,5,Cradlerock Elementary,Howard County Public Schools,Howard County,6700 Cradlerock Way,Columbia,MD,21045,,(410)319-7601,13,City: Small,No,No,Yes,Yes,509,45.6,11.2,191,34
240021001105,MD-06-060715,2400210,MD-06,PK,5,Cranberry Station Elementary,Carroll County Public Schools,Carroll County,505 North Center Street,Westminster,MD,21157,5146,(410)386-4440,41,Rural: Fringe,No,No,–,–,518,37.27,13.9,125,31
240009001716,MD-30-300384,2400090,MD-30,KG,5,Creative City Public Charter School,Baltimore City Public Schools,Baltimore city,2810 Shirley Avenue,Baltimore,MD,21215,,(443)642-3600,11,City: Large,Yes,No,Yes,Yes,327,23.5,13.9,327,0
240036000665,MD-11-111408,2400360,MD-11,KG,5,Crellin Elementary,Garrett County Public Schools,Garrett County,115 Kendall Dr,Oakland,MD,21550,5307,(301)334-4704,42,Rural: Distant,No,No,Yes,Yes,143,9.88,14.5,65,13
240003000010,MD-01-010701,2400030,MD-01,PK,5,Cresaptown Elementary,Allegany County Public Schools,Allegany County,13202 6th Ave,Cresaptown,MD,21502,5568,(301)729-0212,41,Rural: Fringe,No,No,–,–,321,19.1,16.8,129,34
240048000814,MD-15-150808,2400480,MD-15,3,5,Cresthaven Elementary,Montgomery County Public Schools,Montgomery County,1234 Cresthaven Dr,Silver Spring,MD,20903,,(240)740-0580,21,Suburb: Large,No,No,Yes,Yes,557,40,13.9,308,67
240033001357,MD-10-100227,2400330,MD-10,6,8,Crestwood Middle,Frederick County Public Schools,Frederick County,7100 Foxcroft Dr,Frederick,MD,21703,,(240)566-9000,22,Suburb: Midsize,No,No,Yes,No,653,44,14.8,235,65
240057001201,MD-19-190702,2400570,MD-19,8,12,Crisfield Academy and High School,Somerset County Public Schools,Somerset County,210 N Somerset Avenue,Crisfield,MD,21817,,(410)968-0150,32,Town: Distant,No,No,–,–,400,28,14.3,400,0
240006000060,MD-02-023072,2400060,MD-02,PK,5,Crofton Elementary,Anne Arundel County Public Schools,Anne Arundel County,1405 Duke Of Kent Dr,Crofton,MD,21114,1400,(410)222-5800,21,Suburb: Large,No,No,–,–,749,42,17.8,44,10
240006001517,MD-02-023362,2400060,MD-02,KG,5,Crofton Meadows Elementary,Anne Arundel County Public Schools,Anne Arundel County,2020 Tilghman Dr,Crofton,MD,21114,1742,(410)721-9453,21,Suburb: Large,No,No,–,–,536,31.7,16.9,90,11
240006001403,MD-02-023263,2400060,MD-02,6,8,Crofton Middle,Anne Arundel County Public Schools,Anne Arundel County,2301 Davidsonville Rd,Gambrills,MD,21054,1924,(410)793-0280,21,Suburb: Large,No,No,–,–,1279,74.34,17.2,121,33
240006000061,MD-02-023082,2400060,MD-02,KG,5,Crofton Woods Elementary,Anne Arundel County Public Schools,Anne Arundel County,1750 Urby Dr,Crofton,MD,21114,2331,(410)222-5805,21,Suburb: Large,No,No,–,–,750,40.6,18.5,33,3
240012000463,MD-03-030916,2400120,MD-03,PK,5,Cromwell Valley Elementary Technology,Baltimore County Public Schools,Baltimore County,825 Providence Rd,Baltimore,MD,21286,,(410)887-4888,13,City: Small,No,Yes,–,–,364,27.5,13.2,79,20
240051001463,MD-16-160303,2400510,MD-16,11,12,Croom High,Prince George's County Public Schools,Prince George's County,9400 Surratts Rd,Cheltenham,MD,20623,,(301)372-8846,41,Rural: Fringe,No,No,–,–,98,18,5.4,52,1
240009000182,MD-30-300247,2400090,MD-30,PK,8,Cross Country Elementary/Middle,Baltimore City Public Schools,Baltimore city,6900 Park Heights Avenue,Baltimore,MD,21215,,(410)396-0602,11,City: Large,No,No,Yes,Yes,704,42.5,16.6,704,0
240051001062,MD-16-162213,2400510,MD-16,9,12,Crossland Evening/Saturday High,Prince George's County Public Schools,Prince George's County,6901 Temple Hill Rd,Temple Hills,MD,20748,5207,(301)449-4994,21,Suburb: Large,No,No,–,–,200,–,†,104,13
240051001017,MD-16-161217,2400510,MD-16,9,12,Crossland High,Prince George's County Public Schools,Prince George's County,6901 Temple Hill Rd,Temple Hills,MD,20748,5207,(301)449-4800,21,Suburb: Large,No,Yes,–,–,1015,79,12.8,517,117
240012001649,MD-03-030075,2400120,MD-03,7,12,Crossroads Center,Baltimore County Public Schools,Baltimore County,11640 Crossroads Circle,Baltimore,MD,21220,,(443)809-2275,21,Suburb: Large,No,No,Yes,Yes,179,24.5,7.3,124,12
240021001694,MD-06-060726,2400210,MD-06,6,8,Crossroads Middle School,Carroll County Public Schools,Carroll County,45 Kate Wagner Road,Westminster,MD,21157,6957,(410)751-3691,41,Rural: Fringe,No,No,–,–,5,4,1.3,†,†
240009000183,MD-30-300207,2400090,MD-30,PK,8,Curtis Bay Elementary/Middle,Baltimore City Public Schools,Baltimore city,4301 W Bay Avenue,Baltimore,MD,21225,2518,(410)396-1397,11,City: Large,No,No,Yes,Yes,573,36,15.9,573,0
240009000184,MD-30-300039,2400090,MD-30,PK,5,Dallas F. Nicholas Sr. Elementary,Baltimore City Public Schools,Baltimore city,201 E 21st Street,Baltimore,MD,21218,6118,(410)396-4525,11,City: Large,No,No,Yes,Yes,241,18.5,13,241,0
240048000815,MD-15-150702,2400480,MD-15,PK,5,Damascus Elementary,Montgomery County Public Schools,Montgomery County,10201 Bethesda Church Rd,Damascus,MD,20872,1739,(301)253-7080,21,Suburb: Large,No,No,–,–,341,24.3,14,65,19
240048001455,MD-15-150701,2400480,MD-15,9,12,Damascus High,Montgomery County Public Schools,Montgomery County,25921 Ridge Rd,Damascus,MD,20872,1846,(240)207-2400,21,Suburb: Large,No,No,–,–,1311,78.4,16.7,163,45
240027010501,MD-08-080617,2400270,MD-08,PK,5,Daniel of St. Thomas Jenifer Elementary School,Charles County Public Schools,Charles County,2820 Jenifer School Ln,Waldorf,MD,20603,,(301)932-9603,22,Suburb: Midsize,No,No,Yes,No,605,36.69,16.5,200,37
240039000685,MD-12-120518,2400390,MD-12,KG,5,Darlington Elementary,Harford County Public Schools,Harford County,2119 Shuresville Rd,Darlington,MD,21034,1512,(410)638-3700,41,Rural: Fringe,No,No,–,–,106,11.85,8.9,32,9
240048000817,MD-15-150351,2400480,MD-15,KG,5,Darnestown Elementary,Montgomery County Public Schools,Montgomery County,15030 Turkey Foot Rd,Gaithersburg,MD,20878,3901,(301)284-4260,21,Suburb: Large,No,No,–,–,310,23.3,13.3,15,1
240006000062,MD-02-024122,2400060,MD-02,KG,5,Davidsonville Elementary,Anne Arundel County Public Schools,Anne Arundel County,962 Central Ave West,Davidsonville,MD,21035,2316,(410)222-1655,41,Rural: Fringe,No,No,–,–,656,37.1,17.7,33,9
240042001539,MD-13-130528,2400420,MD-13,PK,5,Dayton Oaks,Howard County Public Schools,Howard County,4691 Ten Oaks Rd,Dayton,MD,21036,,(410)313-1571,41,Rural: Fringe,No,No,–,–,727,56.5,12.9,22,13
240057001202,MD-19-191401,2400570,MD-19,PK,5,Deal Island School,Somerset County Public Schools,Somerset County,23275 Lola Wheatley Rd,Deal Island,MD,21821,,(410)784-2449,42,Rural: Distant,No,No,–,–,137,9,15.2,137,0
240006000063,MD-02-024132,2400060,MD-02,KG,5,Deale Elementary,Anne Arundel County Public Schools,Anne Arundel County,759 Masons Beach Rd,Deale,MD,20751,9726,(410)222-1695,31,Town: Fringe,No,No,–,–,217,19.2,11.3,29,5
240012000369,MD-03-031525,2400120,MD-03,KG,5,Deep Creek Elementary,Baltimore County Public Schools,Baltimore County,1101 E Homberg Ave,Baltimore,MD,21221,3744,(410)887-0110,21,Suburb: Large,No,No,Yes,Yes,480,33.2,14.5,368,35
240012000370,MD-03-031557,2400120,MD-03,6,8,Deep Creek Middle,Baltimore County Public Schools,Baltimore County,1000 S Marlyn Ave,Baltimore,MD,21221,5939,(410)887-0112,21,Suburb: Large,No,Yes,Yes,Yes,805,50.5,15.9,537,101
240042090448,MD-13-130103,2400420,MD-13,PK,5,Deep Run Elementary,Howard County Public Schools,Howard County,6925 Old Waterloo Rd,Elkridge,MD,21075,6529,(410)313-5000,21,Suburb: Large,No,No,Yes,Yes,729,62.3,11.7,280,71
240033000847,MD-10-100917,2400330,MD-10,PK,5,Deer Crossing Elementary,Frederick County Public Schools,Frederick County,10601 Finn Dr,New Market,MD,21774,,(240)236-5900,22,Suburb: Midsize,No,No,–,–,788,43.48,18.1,32,10
240012000371,MD-03-030216,2400120,MD-03,PK,5,Deer Park Elementary,Baltimore County Public Schools,Baltimore County,9809 Lyons Mill Rd,Owings Mills,MD,21117,4817,(410)887-0723,21,Suburb: Large,No,No,Yes,Yes,393,26.5,14.8,195,40
