NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
280147000213,MS-6220-6220008,2801470,MS-6220,9,12,FOREST HIGH SCHOOL,FOREST MUNICIPAL SCHOOL DIST,Scott County,511 CLEVELAND STREET,FOREST,MS,39074,,(601)469-3255,32,Town: Distant,No,No,Yes,Yes,394,24.88,15.8,391,0
280219000384,MS-2520-2520031,2802190,MS-2520,9,12,FOREST HILL HIGH SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,2607 RAYMOND ROAD,JACKSON,MS,39212,,(601)371-4313,12,City: Midsize,No,No,Yes,Yes,1025,67.35,15.2,1025,0
280390000745,MS-6200-6200090,2803900,MS-6200,10,12,FOREST SCOTT CO VOC TECH CENTER,SCOTT CO SCHOOL DIST,Scott County,521 CLEVELAND STREET,FOREST,MS,39074,,(601)469-2913,32,Town: Distant,No,No,†,†,0,10.34,†,–,–
280151000222,MS-1802-1802004,2801510,MS-1802,9,12,FORREST COUNTY AGRICULTURAL HI SCH,FORREST COUNTY AG HIGH SCHOOL,Forrest County,215 Old Hwy 49 East,Brooklyn,MS,39425,,(601)582-4741,42,Rural: Distant,No,No,Yes,Yes,589,36.59,16.1,331,79
280120000159,MS-4420-4420036,2801200,MS-4420,PK,5,FRANKLIN ACADEMY,COLUMBUS MUNICIPAL SCHOOL DIST,Lowndes County,501 N THIRD AVENUE,COLUMBUS,MS,39701,,(662)241-7150,33,Town: Remote,No,No,Yes,Yes,308,17.45,17.7,308,0
280153000225,MS-1900-1900090,2801530,MS-1900,8,12,FRANKLIN CAREER & TECHNICAL CENTER,FRANKLIN CO SCHOOL DIST,Franklin County,P. O. Box 155,Meadville,MS,39653,,(601)384-5889,43,Rural: Remote,No,No,†,†,0,6.86,†,–,–
280153001111,MS-1900-1900008,2801530,MS-1900,7,8,FRANKLIN COUNTY MIDDLE SCHOOL,FRANKLIN CO SCHOOL DIST,Franklin County,236 Edison Street S,Meadville,MS,39653,503,(601)384-2441,43,Rural: Remote,No,No,Yes,Yes,184,18.16,10.1,123,22
280153000224,MS-1900-1900010,2801530,MS-1900,9,12,FRANKLIN HIGH SCHOOL,FRANKLIN CO SCHOOL DIST,Franklin County,P. O. Box 666,Meadville,MS,39653,666,(601)384-2965,43,Rural: Remote,No,No,Yes,Yes,357,25.21,14.2,213,47
280153000223,MS-1900-1900004,2801530,MS-1900,PK,3,FRANKLIN LOWER ELEMENTARY,FRANKLIN CO SCHOOL DIST,Franklin County,481 Hwy 98 E,Meadville,MS,39653,,(601)384-5605,43,Rural: Remote,No,No,Yes,Yes,439,25.09,17.5,303,55
280153001110,MS-1900-1900006,2801530,MS-1900,4,6,FRANKLIN UPPER ELEMENTARY,FRANKLIN CO SCHOOL DIST,Franklin County,409 Hwy 98 E,Meadville,MS,39653,,(601)384-2940,43,Rural: Remote,No,No,Yes,Yes,307,17.99,17.1,209,50
280099000113,MS-1000-1000012,2800990,MS-1000,PK,6,FRENCH CAMP ELEM SCHOOL,CHOCTAW CO SCHOOL DIST,Choctaw County,300 CHURCH STREET,FRENCH CAMP,MS,39745,,(662)547-7102,43,Rural: Remote,No,No,Yes,Yes,159,12.36,12.9,67,31
280111000141,MS-1400-1400016,2801110,MS-1400,KG,6,FRIARS POINT ELEMENTARY SCHOOL,COAHOMA COUNTY SCHOOL DISTRICT,Coahoma County,P.O. Box 600,FRIARS POINT,MS,38631,,(662)383-2477,42,Rural: Distant,No,No,Yes,Yes,153,10.92,14,153,0
280285000549,MS-4700-4700008,2802850,MS-4700,KG,6,GALENA ELEMENTARY SCHOOL (K-6),MARSHALL CO SCHOOL DIST,Marshall County,4202 Hwy 4 West,Holly Springs,MS,38635,,(662)564-2229,42,Rural: Distant,No,No,Yes,Yes,116,13.69,8.5,112,1
280219000386,MS-2520-2520033,2802190,MS-2520,PK,5,GALLOWAY ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,186 IDLEWILD STREET,JACKSON,MS,39203,,(601)960-5313,12,City: Midsize,No,No,Yes,Yes,468,20.85,22.4,468,0
280186001036,MS-2500-2500020,2801860,MS-2500,PK,2,GARY ROAD ELEMENTARY,HINDS CO SCHOOL DIST,Hinds County,7241 Gary Road,Jackson,MS,39272,,(601)373-1319,41,Rural: Fringe,No,No,Yes,Yes,757,42.52,17.8,539,81
280186000983,MS-2500-2500024,2801860,MS-2500,3,5,GARY ROAD INTERMEDIATE SCHOOL,HINDS CO SCHOOL DIST,Hinds County,7255 Gary Road,Jackson,MS,39272,,(601)372-8150,41,Rural: Fringe,No,No,Yes,Yes,856,50.84,16.8,582,103
280348000674,MS-3022-3022036,2803480,MS-3022,PK,4,GAUTIER ELEMENTARY SCHOOL,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,505 Magnolia Tree,Gautier,MS,39553,,(228)522-8824,23,Suburb: Small,No,No,Yes,Yes,397,29.01,13.7,397,0
280348000935,MS-3022-3022042,2803480,MS-3022,9,12,GAUTIER HIGH SCHOOL,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,4307 Gautier/Vancleave,Gautier,MS,39553,,(228)522-8783,41,Rural: Fringe,No,No,–,–,896,57.96,15.5,896,0
280348000675,MS-3022-3022040,2803480,MS-3022,7,8,GAUTIER MIDDLE SCHOOL,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,1920 Graveline Road,Gautier,MS,39553,,(228)522-8806,23,Suburb: Small,No,No,Yes,Yes,442,36.6,12.1,442,0
280018701425,MS-6711-6711026,2800187,MS-6711,10,12,GENTRY HIGH SCHOOL,SUNFLOWER CTY CONS SCHOOL DISTRICT,Sunflower County,801 B.B. King Road,Indianola,MS,38751,,(662)884-1240,33,Town: Remote,No,No,Yes,Yes,464,33.43,13.9,464,0
280105000124,MS-1420-1420028,2801050,MS-1420,PK,4,GEO H OLIVER VISUAL/PERF. ARTS,CLARKSDALE MUNICIPAL SCHOOL DIST,Coahoma County,PO Box 1088,CLARKSDALE,MS,38614,,(662)627-8605,33,Town: Remote,No,Yes,Yes,Yes,246,15.09,16.3,246,0
280156001474,MS-2000-2000098,2801560,MS-2000,9,12,GEORGE COUNTY ALTERNATIVE,GEORGE CO SCHOOL DIST,George County,5152 Main Street,Lucedale,MS,39452,,(601)947-6993,41,Rural: Fringe,No,No,†,†,0,0,†,–,–
280156000228,MS-2000-2000012,2801560,MS-2000,9,12,GEORGE COUNTY HIGH SCHOOL,GEORGE CO SCHOOL DIST,George County,9284 OLD HWY 63S,LUCEDALE,MS,39452,,(601)947-3116,41,Rural: Fringe,No,No,–,–,1062,73.84,14.4,522,89
280156000840,MS-2000-2000014,2801560,MS-2000,7,9,GEORGE COUNTY MIDDLE SCHOOL,GEORGE CO SCHOOL DIST,George County,330 CHURCH STREET,LUCEDALE,MS,39452,,(601)947-3106,32,Town: Distant,No,No,Yes,Yes,608,42.99,14.1,312,58
280291000559,MS-3820-3820004,2802910,MS-3820,6,8,GEORGE WASHINGTON CARVER MIDDLE,MERIDIAN PUBLIC SCHOOLS,Lauderdale County,900 44TH AVENUE,MERIDIAN,MS,39307,,(601)484-4484,33,Town: Remote,No,No,Yes,Yes,349,24.1,14.5,349,0
280279001381,MS-4500-4500066,2802790,MS-4500,9,12,GERMANTOWN HIGH SCHOOL,MADISON CO SCHOOL DIST,Madison County,409 Calhoun Station Parkway,Madison,MS,39110,,(601)859-6150,41,Rural: Fringe,No,No,–,–,1203,68.53,17.6,191,76
280279001283,MS-4500-4500022,2802790,MS-4500,6,8,GERMANTOWN MIDDLE SCHOOL,MADISON CO SCHOOL DIST,Madison County,439 Calhoun Station Parkway,Madison,MS,39110,,(601)859-0376,41,Rural: Fringe,No,No,–,–,1029,71.65,14.4,140,58
280228000439,MS-3400-3400012,2802280,MS-3400,PK,6,GLADE ELEMENTARY SCHOOL,JONES CO SCHOOL DIST,Jones County,990 Highway 15 South,Laurel,MS,39440,,(601)428-4265,41,Rural: Fringe,No,No,Yes,Yes,431,30.67,14.1,277,48
280273001460,MS-4400-4400005,2802730,MS-4400,9,12,GOLDEN TRIANGLE EARLY COLLEGE,LOWNDES CO SCHOOL DIST,Lowndes County,P.O. Box 100,Mayhew,MS,39753,,(662)243-1770,42,Rural: Distant,No,No,–,–,223,6.91,32.3,100,43
280019501503,MS-2611-2611008,2800195,MS-2611,PK,5,GOODMAN PICKENS ELEMENTARY SCHOOL,HOLMES CO CONSOLIDATED SCHOOL DIST,Holmes County,3877 Highway 51 South,Goodman,MS,39079,,(662)468-2116,43,Rural: Remote,No,No,Yes,Yes,231,14.96,15.4,231,0
280063000058,MS-2420-2420024,2800630,MS-2420,2,4,GORENFLO ELEMENTARY SCHOOL,BILOXI PUBLIC SCHOOL DIST,Harrison County,771 Elder Street,Biloxi,MS,39530,,(228)436-5145,13,City: Small,No,No,Yes,Yes,286,22.89,12.5,263,7
280180000302,MS-1820-1820020,2801800,MS-1820,PK,5,GRACE CHRISTIAN ELEMENTARY SCHOOL,HATTIESBURG PUBLIC SCHOOL DIST,Forrest County,2207 W 7TH STREET,HATTIESBURG,MS,39401,,(601)583-0662,13,City: Small,No,No,Yes,Yes,385,23.19,16.6,385,0
280219000388,MS-2520-2520036,2802190,MS-2520,PK,5,GREEN ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,610 FOREST AVENUE,JACKSON,MS,39206,,(601)987-3519,12,City: Midsize,No,No,Yes,Yes,390,22.11,17.6,390,0
280321000629,MS-5411-5411012,2803210,MS-5411,3,5,GREEN HILL INTERMEDIATE,NORTH PANOLA SCHOOL DISTRICT,Panola County,599 WEST PEARL STREET,SARDIS,MS,38666,,(662)487-1074,42,Rural: Distant,No,No,Yes,Yes,323,23.54,13.7,323,0
280132000185,MS-1700-1700046,2801320,MS-1700,PK,2,GREENBROOK ELEMENTARY SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,730 S. RASCO ROAD,SOUTHAVEN,MS,38671,,(662)342-2330,21,Suburb: Large,No,No,–,–,526,33.66,15.6,253,69
280159000232,MS-2100-2100014,2801590,MS-2100,9,12,GREENE COUNTY HIGH SCHOOL,GREENE COUNTY SCHOOL DISTRICT,Greene County,4336 High School Road,Leakesville,MS,39451,,(601)394-5290,43,Rural: Remote,No,No,Yes,Yes,556,26.96,20.6,320,45
280159001032,MS-2100-2100090,2801590,MS-2100,9,12,GREENE COUNTY VOCATIONAL TECHNICAL,GREENE COUNTY SCHOOL DISTRICT,Greene County,173 Vo-Tech Road,Leakesville,MS,39451,,(601)394-2973,43,Rural: Remote,No,No,†,†,0,6.26,†,–,–
280051000037,MS-0400-0400012,2800510,MS-0400,PK,6,GREENLEE ATTENDANCE CENTER,ATTALA CO SCHOOL DIST,Attala County,26050 HWY 12,MCCOOL,MS,39108,9160,(662)674-5263,42,Rural: Distant,No,No,Yes,Yes,318,24.47,13,226,26
280162000244,MS-7620-7620032,2801620,MS-7620,9,12,GREENVILLE HIGH SCHOOL,GREENVILLE PUBLIC SCHOOLS,Washington County,419 East Robertshaw Street,Greenville,MS,38701,,(662)334-7063,33,Town: Remote,No,No,Yes,Yes,1131,64.48,17.5,1131,0
280162000243,MS-7620-7620090,2801620,MS-7620,7,12,GREENVILLE TECHNICAL CENTER,GREENVILLE PUBLIC SCHOOLS,Washington County,350 South Raceway Road,Greenville,MS,38703,4620,(662)334-7171,33,Town: Remote,No,No,†,†,0,11.72,†,–,–
280019801525,MS-4211-4211092,2800198,MS-4211,PK,12,GREENWOOD ALTERNATIVE SCHOOL,GREENWOOD-LEFLORE CONS SCH DISTRICT,†,410 MAIN STREET,GREENWOOD,MS,38930,,(662)455-8989,†,N,No,†,†,†,†,†,†,†,†
280019801516,MS-4211-4211016,2800198,MS-4211,9,12,GREENWOOD HIGH SCHOOL,GREENWOOD-LEFLORE CONS SCH DISTRICT,†,1209 Garrard Avenue,Greenwood,MS,38930,,(662)455-7450,†,N,No,†,†,†,†,†,†,†,†
280019801522,MS-4211-4211032,2800198,MS-4211,7,8,GREENWOOD MIDDLE SCHOOL,GREENWOOD-LEFLORE CONS SCH DISTRICT,†,1200 Garrard Avenue,Greenwood,MS,38930,,(662)455-3661,†,N,No,†,†,†,†,†,†,†,†
280168000900,MS-2220-2220032,2801680,MS-2220,PK,5,GRENADA ELEMENTARY SCHOOL,GRENADA SCHOOL DIST,Grenada County,P.O. BOX 1940,GRENADA,MS,38902,1940,(662)226-2584,41,Rural: Fringe,No,No,Yes,Yes,2006,123.16,16.3,1327,200
280168000266,MS-2220-2220024,2801680,MS-2220,6,12,GRENADA ENRICHMENT & TRANSITION CEN,GRENADA SCHOOL DIST,Grenada County,POST OFFICE BOX 1940,GRENADA,MS,38902,1940,(662)226-3311,41,Rural: Fringe,No,No,†,†,0,5.6,†,–,–
280168000262,MS-2220-2220004,2801680,MS-2220,9,12,GRENADA HIGH,GRENADA SCHOOL DIST,Grenada County,P.O. BOX 1940,GRENADA,MS,38902,1940,(662)226-8844,33,Town: Remote,No,No,Yes,Yes,1024,53.1,19.3,563,84
280168000264,MS-2220-2220012,2801680,MS-2220,6,8,GRENADA MIDDLE SCHOOL,GRENADA SCHOOL DIST,Grenada County,28 JONES ROAD,GRENADA,MS,38901,,(662)226-5135,33,Town: Remote,No,No,Yes,Yes,1032,55.36,18.6,705,90
280168000263,MS-2220-2220090,2801680,MS-2220,9,12,GRENADA VOC COMPLEX,GRENADA SCHOOL DIST,Grenada County,2035 JACKSON AVENUE,GRENADA,MS,38901,,(662)226-5969,33,Town: Remote,No,No,†,†,0,5.6,†,–,–
280447001462,MS-7500-7500009,2804470,MS-7500,9,9,GROVE STREET ACADEMIES,VICKSBURG WARREN SCHOOL DIST,Warren County,1513 Grove Street,VICKSBURG,MS,39183,,(601)636-2539,32,Town: Distant,No,No,†,†,0,8,†,–,–
280171000272,MS-2421-2421016,2801710,MS-2421,6,8,GULFPORT CENTRAL MIDDLE SCHOOL,GULFPORT SCHOOL DIST,Harrison County,1310 42nd Avenue,Gulfport,MS,39501,,(228)870-1035,13,City: Small,No,No,Yes,Yes,676,54.5,12.4,637,15
280171000276,MS-2421-2421040,2801710,MS-2421,9,12,GULFPORT HIGH SCHOOL,GULFPORT SCHOOL DIST,Harrison County,100 Perry Street,Gulfport,MS,39507,,(228)896-1750,13,City: Small,No,No,–,–,1694,89.53,18.9,979,88
280171001113,MS-2421-2421090,2801710,MS-2421,9,12,GULFPORT VOCATIONAL ANNEX,GULFPORT SCHOOL DIST,Harrison County,100 Perry Street,Gulfport,MS,39507,,(228)896-6011,13,City: Small,No,No,†,†,0,8.54,†,–,–
280255000492,MS-4100-4100004,2802550,MS-4100,6,8,GUNTOWN MIDDLE SCHOOL,LEE COUNTY SCHOOL DISTRICT,Lee County,P O DRAWER 8,GUNTOWN,MS,38849,,(662)348-8801,42,Rural: Distant,No,No,–,–,790,49.34,16,394,69
280285001268,MS-4700-4700023,2802850,MS-4700,KG,6,H. W. BYERS ELEMENTARY (K-6),MARSHALL CO SCHOOL DIST,Marshall County,4178 HIGHWAY 72 EAST,HOLLY SPRINGS,MS,38635,,(662)851-7826,42,Rural: Distant,No,No,Yes,Yes,394,21.11,18.7,345,19
280285000553,MS-4700-4700024,2802850,MS-4700,7,12,H. W. BYERS HIGH SCHOOL (7-12),MARSHALL CO SCHOOL DIST,Marshall County,4178 Hwy 72 East,Holly Springs,MS,38635,,(662)851-7826,42,Rural: Distant,No,No,Yes,Yes,259,24.89,10.4,212,18
280294000580,MS-4800-4800012,2802940,MS-4800,PK,12,HAMILTON HIGH SCHOOL,MONROE CO SCHOOL DIST,Monroe County,40201 HAMILTON ROAD,HAMILTON,MS,39746,,(662)343-8307,42,Rural: Distant,No,No,Yes,Yes,632,44.89,14.1,329,61
280174001215,MS-2300-2300090,2801740,MS-2300,9,12,HANCOCK COUNTY CAREER TECHNICAL CEN,HANCOCK CO SCHOOL DIST,Hancock County,7180 Airport Road,Kiln,MS,39556,,(228)467-3568,41,Rural: Fringe,No,No,†,†,0,14.61,†,–,–
280174001153,MS-2300-2300008,2801740,MS-2300,9,12,HANCOCK HIGH SCHOOL,HANCOCK CO SCHOOL DIST,Hancock County,7084 Stennis Airport Drive,Kiln,MS,39556,,(228)467-2251,41,Rural: Fringe,No,No,Yes,Yes,1323,74.14,17.8,626,126
280174001232,MS-2300-2300009,2801740,MS-2300,6,8,HANCOCK MIDDLE SCHOOL,HANCOCK CO SCHOOL DIST,Hancock County,7070 Stennis Airport Drive,Kiln,MS,39556,,(228)467-1889,41,Rural: Fringe,No,No,Yes,Yes,1042,67.26,15.5,570,101
280174000281,MS-2300-2300006,2801740,MS-2300,PK,5,HANCOCK NORTH CENTRAL ELEMENTARY,HANCOCK CO SCHOOL DIST,Hancock County,6122 Cuevas Town Rd.,Kiln,MS,39556,,(228)255-7641,42,Rural: Distant,No,No,Yes,Yes,422,28.88,14.6,248,50
280219000389,MS-2520-2520038,2802190,MS-2520,6,8,HARDY MIDDLE SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,545 ELLIS AVENUE,JACKSON,MS,39209,,(601)960-5362,12,City: Midsize,No,No,Yes,Yes,417,37.19,11.2,417,0
280267000517,MS-2422-2422004,2802670,MS-2422,4,6,HARPER MC CAUGHAN ELEM SCHOOL,LONG BEACH SCHOOL DIST,Harrison County,19200 Pineville Rd,Long Beach,MS,39560,,(228)863-0478,22,Suburb: Midsize,No,No,Yes,Yes,773,45.97,16.8,333,88
280177000287,MS-2400-2400012,2801770,MS-2400,KG,3,HARRISON CENTRAL ELEMENTARY,HARRISON CO SCHOOL DIST,Harrison County,15451 DEDEAUX ROAD,GULFPORT,MS,39503,,(228)832-2701,13,City: Small,No,No,Yes,Yes,591,32.42,18.2,438,28
280177000288,MS-2400-2400016,2801770,MS-2400,9,12,HARRISON CENTRAL HIGH SCHOOL,HARRISON CO SCHOOL DIST,Harrison County,15600 SCHOOL ROAD,GULFPORT,MS,39503,,(228)832-2610,41,Rural: Fringe,No,No,–,–,1635,85.78,19.1,1032,105
280177000289,MS-2400-2400020,2801770,MS-2400,UG,UG,HARRISON CO CHILD DEVELOPMENT CEN,HARRISON CO SCHOOL DIST,Harrison County,P. O. DRAWER J,GULFPORT,MS,39502,,(228)863-0583,13,City: Small,No,No,–,–,99,16.65,5.9,67,10
280177000290,MS-2400-2400090,2801770,MS-2400,10,12,HARRISON CO VOC COMPLEX,HARRISON CO SCHOOL DIST,Harrison County,15600 SCHOOL ROAD,GULFPORT,MS,39503,,(228)832-6652,41,Rural: Fringe,No,No,†,†,0,8.75,†,–,–
280177000960,MS-2400-2400092,2801770,MS-2400,7,12,HARRISON COUNTY ALTERNATIVE SCHOOL,HARRISON CO SCHOOL DIST,Harrison County,11072 HIGHWAY 49,GULFPORT,MS,39503,,(228)539-5956,13,City: Small,No,No,†,†,0,9.77,†,–,–
280294000581,MS-4800-4800016,2802940,MS-4800,PK,12,HATLEY HIGH SCHOOL,MONROE CO SCHOOL DIST,Monroe County,60286 HATLEY ROAD,AMORY,MS,38821,,(662)256-4563,41,Rural: Fringe,No,No,Yes,Yes,1101,69.48,15.8,465,136
280180000310,MS-1820-1820008,2801800,MS-1820,9,12,HATTIESBURG HIGH SCHOOL,HATTIESBURG PUBLIC SCHOOL DIST,Forrest County,301 HUTCHINSON AVE,HATTIESBURG,MS,39401,,(601)544-0811,13,City: Small,No,No,Yes,Yes,943,77.14,12.2,943,0
280180001570,MS-1820-1820038,2801800,MS-1820,PK,5,HAWKINS ELEMENTARY SCHOOL,HATTIESBURG PUBLIC SCHOOL DIST,Forrest County,526 FORREST STREET,HATTIESBURG,MS,39401,,(601)583-4311,13,City: Small,No,No,Yes,Yes,284,18.5,15.4,284,0
280147000214,MS-6220-6220012,2801470,MS-6220,5,8,HAWKINS MIDDLE SCHOOL,FOREST MUNICIPAL SCHOOL DIST,Scott County,803 OAK STREET,FOREST,MS,39074,,(601)469-1474,41,Rural: Fringe,No,No,Yes,Yes,514,31.82,16.2,511,0
280075001212,MS-0614-0614020,2800750,MS-0614,PK,6,HAYES COOPER CENTER FOR MATH SC TEC,CLEVELAND SCHOOL DIST,Bolivar County,500 N Martin L King,MERIGOLD,MS,38759,,(662)748-2734,42,Rural: Distant,No,Yes,–,–,342,20.6,16.6,166,39
280183001464,MS-1520-1520016,2801830,MS-1520,PK,5,HAZLEHURST ELEMENTARY SCHOOL,HAZLEHURST CITY SCHOOL DISTRICT,Copiah County,112 Marvin Minor Drive,HAZLEHURST,MS,39083,,(601)574-2783,32,Town: Distant,No,No,Yes,Yes,757,30.1,25.1,757,0
280183000315,MS-1520-1520008,2801830,MS-1520,9,12,HAZLEHURST HIGH SCHOOL,HAZLEHURST CITY SCHOOL DISTRICT,Copiah County,101 SOUTH HALEY STREET,HAZLEHURST,MS,39083,,(601)894-2489,32,Town: Distant,No,No,Yes,Yes,382,24.91,15.3,382,0
280183000316,MS-1520-1520004,2801830,MS-1520,6,8,HAZLEHURST MIDDLE SCHOOL,HAZLEHURST CITY SCHOOL DISTRICT,Copiah County,112 MARVIN MINOR DRIVE,HAZLEHURST,MS,39083,,(601)894-3463,32,Town: Distant,No,No,Yes,Yes,357,25.5,14,357,0
280138000204,MS-3111-3111004,2801380,MS-3111,9,12,HEIDELBERG HIGH SCHOOL,EAST JASPER CONSOLIDATED SCH DIST,Jasper County,P O DRAWER M,HEIDELBERG,MS,39439,,(601)787-3414,43,Rural: Remote,No,No,Yes,Yes,244,20.55,11.9,241,0
280138001315,MS-3111-3111010,2801380,MS-3111,7,8,HEIDELBERG JUNIOR HIGH SCHOOL,EAST JASPER CONSOLIDATED SCH DIST,Jasper County,804 North Pine Avenue,Heidelberg,MS,39439,,(601)787-3665,43,Rural: Remote,No,No,Yes,Yes,140,14.87,9.4,137,0
280105000121,MS-1420-1420016,2801050,MS-1420,PK,4,HEIDELBERG SCHOOL MATH & SCIENCE,CLARKSDALE MUNICIPAL SCHOOL DIST,Coahoma County,PO Box 1088,CLARKSDALE,MS,38614,,(662)627-8577,33,Town: Remote,No,Yes,Yes,Yes,277,12.56,22.1,277,0
280018901438,MS-5321-5321007,2800189,MS-5321,2,4,HENDERSON/WARD-STEWART ELEMENTARY,STARKVILLE- OKTIBBEHA CONS DIST,Oktibbeha County,200-C Dr. Martin Luther King Dr,STARKVILLE,MS,39759,,(662)324-4160,33,Town: Remote,No,No,Yes,Yes,1122,63.2,17.8,726,62
280132000186,MS-1700-1700012,2801320,MS-1700,PK,1,HERNANDO ELEM,DESOTO CO SCHOOL DIST,DeSoto County,455 RILEY STREET,HERNANDO,MS,38632,,(662)429-4160,21,Suburb: Large,No,No,–,–,708,37.69,18.8,178,62
280132000187,MS-1700-1700014,2801320,MS-1700,9,12,HERNANDO HIGH SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,805 DILWORTH LANE,HERNANDO,MS,38632,,(662)429-4170,21,Suburb: Large,No,No,–,–,1266,64.42,19.7,276,82
280132001287,MS-1700-1700015,2801320,MS-1700,2,3,HERNANDO HILLS ELEMENTARY,DESOTO CO SCHOOL DIST,DeSoto County,570 MCINGVALE ROAD,HERNANDO,MS,38632,,(662)429-9117,41,Rural: Fringe,No,No,–,–,626,37.34,16.8,154,32
280132000140,MS-1700-1700018,2801320,MS-1700,6,8,HERNANDO MIDDLE SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,700 DILWORTH LANE,HERNANDO,MS,38632,,(662)429-4154,21,Suburb: Large,No,No,–,–,1007,63.26,15.9,271,68
280060000050,MS-0500-0500008,2800600,MS-0500,KG,12,HICKORY FLAT ATTENDANCE CENTER,BENTON CO SCHOOL DIST,Benton County,26 Rebel Dr,Hickory Flat,MS,38633,,(662)333-7731,42,Rural: Distant,No,No,Yes,Yes,564,42.08,13.4,340,58
280383001333,MS-6100-6100040,2803830,MS-6100,KG,6,HIGHLAND BLUFF ELEMENTARY,RANKIN CO SCHOOL DIST,Rankin County,5970 Highland Bluff,Brandon,MS,39047,,(601)992-5168,21,Suburb: Large,No,No,–,–,751,43.89,17.1,163,47
280279000937,MS-4500-4500038,2802790,MS-4500,3,5,HIGHLAND ELEMENTARY,MADISON CO SCHOOL DIST,Madison County,330 Brame Road,RIDGELAND,MS,39157,,(601)853-8103,21,Suburb: Large,No,No,Yes,Yes,719,40.93,17.6,427,117
280375000716,MS-5900-5900016,2803750,MS-5900,PK,8,HILLS CHAPEL SCHOOL,PRENTISS CO SCHOOL DIST,Prentiss County,8 CR 2371,BOONEVILLE,MS,38829,7990,(662)728-5181,42,Rural: Distant,No,No,Yes,Yes,498,36.54,13.6,300,85
280186000324,MS-2500-2500090,2801860,MS-2500,9,12,HINDS CO CAREER/TECHNICAL CENTER,HINDS CO SCHOOL DIST,Hinds County,14020 HWY 18,Raymond,MS,39154,,(601)857-3678,41,Rural: Fringe,No,No,†,†,0,0,†,–,–
280447001016,MS-7500-7500090,2804470,MS-7500,9,12,HINDS COMMUNITY VICKSBURG CENTER,VICKSBURG WARREN SCHOOL DIST,Warren County,1624 HIGHWAY 27 S,VICKSBURG,MS,39180,,(601)638-0600,41,Rural: Fringe,No,No,†,†,0,1,†,–,–
280189001273,MS-7611-7611016,2801890,MS-7611,1,12,HOLLANDALE ALTERNATIVE PROGRAM,HOLLANDALE SCHOOL DIST,Washington County,P.O Box 128,Hollandale,MS,38748,,(662)827-0610,33,Town: Remote,No,No,†,†,0,0,†,–,–
280195000338,MS-4720-4720090,2801950,MS-4720,10,12,HOLLY SPRINGS CAREER & TECH CENTER,HOLLY SPRINGS SCHOOL DIST,Marshall County,410 EAST FALCONER,HOLLY SPRINGS,MS,38635,,(662)252-2071,32,Town: Distant,No,No,†,†,0,5.73,†,–,–
280195000335,MS-4720-4720004,2801950,MS-4720,9,12,HOLLY SPRINGS HIGH SCHOOL,HOLLY SPRINGS SCHOOL DIST,Marshall County,165 NORTH WALTHALL STREET,HOLLY SPRINGS,MS,38635,,(662)252-4371,32,Town: Distant,No,No,Yes,Yes,366,17.87,20.5,307,15
280195000336,MS-4720-4720008,2801950,MS-4720,4,6,HOLLY SPRINGS INTERMEDIATE SCHOOL,HOLLY SPRINGS SCHOOL DIST,Marshall County,655 SOUTH MAURY STREET,HOLLY SPRINGS,MS,38635,,(662)252-2329,32,Town: Distant,No,No,Yes,Yes,310,18.96,16.4,269,13
280195001248,MS-4720-4720007,2801950,MS-4720,7,8,HOLLY SPRINGS JUNIOR HIGH SCHOOL,HOLLY SPRINGS SCHOOL DIST,Marshall County,325 EAST FALCONER,HOLLY SPRINGS,MS,38635,,(662)252-7737,32,Town: Distant,No,No,Yes,Yes,169,13.71,12.3,150,5
280195000337,MS-4720-4720012,2801950,MS-4720,PK,3,HOLLY SPRINGS PRIMARY SCHOOL,HOLLY SPRINGS SCHOOL DIST,Marshall County,405 SOUTH MAURY STREET,HOLLY SPRINGS,MS,38635,,(662)252-1768,32,Town: Distant,No,No,Yes,Yes,431,26.3,16.4,385,22
280019501505,MS-2611-2611090,2800195,MS-2611,9,12,HOLMES CO CAREER TECHNICAL CENTER,HOLMES CO CONSOLIDATED SCHOOL DIST,Holmes County,P. O. Box 390,LEXINGTON,MS,39095,,(662)834-3052,43,Rural: Remote,No,No,†,†,0,6,†,–,–
