NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
420540001791,PA-115221402-1791,4205400,PA-115221402,KG,5,Middle Paxton El Sch,Central Dauphin SD,Dauphin County,931 Peters Mountain Rd,Dauphin,PA,17018,9387,(717)265-7920,41,Rural: Fringe,No,No,–,–,279,21.6,12.9,59,10
420867003201,PA-120452003-3201,4208670,PA-120452003,KG,5,Middle Smithfield El Sch,East Stroudsburg Area SD,Monroe County,5180 Milford Rd,East Stroudsburg,PA,18302,9706,(570)223-8082,23,Suburb: Small,No,No,Yes,Yes,493,38.93,12.7,248,38
421899007223,PA-126515001-7022,4218990,PA-126515001,5,8,Middle Years Alternative,Philadelphia City SD,Philadelphia County,4725 Fairmont Ave,Philadelphia,PA,19139,,(215)400-7570,11,City: Large,No,No,Yes,Yes,270,17.7,15.3,270,0
421521003961,PA-116555003-3961,4215210,PA-116555003,KG,5,Middleburg El Sch,Midd-West SD,Snyder County,600 Wagenseller St,Middleburg,PA,17842,1294,(570)837-5524,41,Rural: Fringe,No,No,Yes,Yes,573,43.55,13.2,211,52
420711001697,PA-115211603-1697,4207110,PA-115211603,KG,5,Middlesex El Sch,Cumberland Valley SD,Cumberland County,250 N Middlesex Rd,Carlisle,PA,17013,8401,(717)697-2362,41,Rural: Fringe,No,No,Yes,Yes,368,32.31,11.4,143,15
421524001790,PA-115226003-1790,4215240,PA-115226003,9,12,Middletown Area HS,Middletown Area SD,Dauphin County,1155 N Union St,Middletown,PA,17057,3037,(717)948-3333,21,Suburb: Large,No,No,Yes,Yes,631,51.56,12.2,249,48
421524001785,PA-115226003-1785,4215240,PA-115226003,6,8,Middletown Area MS,Middletown Area SD,Dauphin County,215 Oberlin Rd,Middletown,PA,17057,,(717)930-0739,21,Suburb: Large,No,No,Yes,Yes,597,44.05,13.6,282,30
421527006566,PA-127045303-6566,4215270,PA-127045303,PK,8,Midland El/MS,Midland Borough SD,Beaver County,173 7th St,Midland,PA,15059,1469,(724)643-8650,31,Town: Fringe,No,No,Yes,Yes,272,18.6,14.6,272,0
421529007398,PA-111444602-8187,4215290,PA-111444602,10,12,Mifflin Co HS,Mifflin County SD,Mifflin County,501 Sixth Street,Lewistown,PA,17044,,(717)242-0240,32,Town: Distant,No,No,Yes,Yes,1186,75.33,15.7,375,38
421529007397,PA-111444602-8186,4215290,PA-111444602,8,9,Mifflin Co JHS,Mifflin County SD,Mifflin County,700 Cedar Street,Lewistown,PA,17044,,(717)248-5441,32,Town: Distant,No,No,Yes,Yes,789,57.31,13.8,382,41
421529007399,PA-111444602-8185,4215290,PA-111444602,6,7,Mifflin Co MS,Mifflin County SD,Mifflin County,2 Manor Drive,Lewistown,PA,17044,,(717)242-1401,32,Town: Distant,No,No,Yes,Yes,774,54.95,14.1,412,31
420087807536,PA-111444307-8307,4200878,PA-111444307,9,12,Mifflin County Academy of Science and Te,Mifflin County Academy of Science and Technology,Mifflin County,700 Pitt Street,Lewistown,PA,17044,,(717)248-3933,32,Town: Distant,No,No,†,†,0,13,†,–,–
421086007065,PA-114063003-8096,4210860,PA-114063003,KG,4,Mifflin Park El Sch,Governor Mifflin SD,Berks County,598 Governor Dr,Shillington,PA,19607,,(610)898-1489,21,Suburb: Large,No,No,Yes,Yes,491,31.2,15.7,206,31
421899003720,PA-126515001-3720,4218990,PA-126515001,PK,8,Mifflin Thomas Sch,Philadelphia City SD,Philadelphia County,3624 Conrad St,Philadelphia,PA,19129,1672,(215)400-3830,11,City: Large,No,No,Yes,Yes,322,22.1,14.6,321,0
422601000998,PA-116605003-7863,4226010,PA-116605003,3,5,Mifflinburg Area Intrmd Sch,Mifflinburg Area SD,Union County,250 Mabel Street,Mifflinburg,PA,17844,,(570)966-8270,32,Town: Distant,No,No,Yes,Yes,430,32,13.4,143,29
422601006809,PA-116605003-6809,4226010,PA-116605003,6,8,Mifflinburg Area MS,Mifflinburg Area SD,Union County,100 Mabel St,Mifflinburg,PA,17844,,(570)966-8290,32,Town: Distant,No,No,Yes,No,437,31.81,13.7,113,46
422601004091,PA-116605003-4091,4226010,PA-116605003,9,12,Mifflinburg Area SHS,Mifflinburg Area SD,Union County,75 Market St,Mifflinburg,PA,17844,1328,(570)966-8230,32,Town: Distant,No,No,Yes,No,719,43.44,16.6,169,50
422601006360,PA-116605003-6360,4226010,PA-116605003,KG,2,Mifflinburg El Sch,Mifflinburg Area SD,Union County,115 Shipton St,Mifflinburg,PA,17844,1433,(570)966-8320,32,Town: Distant,No,No,Yes,Yes,481,34.75,13.8,160,43
421881001346,PA-110147003-1346,4218810,PA-110147003,PK,4,Miles Township El Sch,Penns Valley Area SD,Centre County,80 Town Lane Road,Rebersburg,PA,16872,9999,(814)422-2000,42,Rural: Distant,No,No,Yes,Yes,116,7,16.6,66,2
420423007596,PA-122091352-8367,4204230,PA-122091352,KG,5,Mill Creek El Sch,Bristol Township SD,Bucks County,6501 Mill Creek Rd,Levittown,PA,19057,,(267)599-2440,21,Suburb: Large,No,No,Yes,Yes,1107,66,16.8,639,56
420531000540,PA-122092102-7654,4205310,PA-122092102,KG,6,Mill Creek El Sch,Central Bucks SD,Bucks County,638 Bellflower Boulevard,Warrington,PA,18976,1674,(267)893-3600,21,Suburb: Large,No,No,–,–,759,50.73,15,57,7
421272501570,PA-110183602-1570,4212725,PA-110183602,KG,5,Mill Hall El Sch,Keystone Central SD,Clinton County,210 Kyler Ave,Mill Hall,PA,17751,1106,(570)726-3105,32,Town: Distant,No,No,Yes,Yes,377,24.54,15.4,145,21
420912002558,PA-113362403-2558,4209120,PA-113362403,KG,3,Mill Road El Sch,Elizabethtown Area SD,Lancaster County,35 Elm Ave,Elizabethtown,PA,17022,1502,(717)361-7424,21,Suburb: Large,No,No,Yes,No,193,12.53,15.4,60,7
420999005226,PA-105253553-5226,4209990,PA-105253553,KG,5,Mill Village El Sch,Fort LeBoeuf SD,Erie County,2757 East Center Street,Mill Village,PA,16427,,(814)796-2060,42,Rural: Distant,No,No,Yes,Yes,134,11.29,11.9,62,3
421641001071,PA-122097502-1071,4216410,PA-122097502,KG,4,Miller El Sch,Neshaminy SD,Bucks County,10 Cobalt Ridge Dr S,Levittown,PA,19057,1699,(215)809-6360,21,Suburb: Large,No,No,Yes,Yes,480,27.8,17.3,151,15
420357003455,PA-120481002-3455,4203570,PA-120481002,KG,5,Miller Heights El Sch,Bethlehem Area SD,Northampton County,3605 Allen St,Bethlehem,PA,18020,4457,(610)868-6441,21,Suburb: Large,No,No,–,–,387,25.8,15,111,14
420543006010,PA-101301403-6010,4205430,PA-101301403,6,8,Miller MS,Central Greene SD,Greene County,126 E Lincoln St,Waynesburg,PA,15370,1997,(724)852-2722,32,Town: Distant,No,No,Yes,Yes,394,24.5,16.1,172,6
421536006682,PA-115226103-6682,4215360,PA-115226103,6,8,Millersburg Area MS,Millersburg Area SD,Dauphin County,799 Center St,Millersburg,PA,17061,1420,(717)692-2108,32,Town: Distant,No,No,Yes,Yes,194,14.38,13.5,78,15
421536001794,PA-115226103-1794,4215360,PA-115226103,9,12,Millersburg Area SHS,Millersburg Area SD,Dauphin County,799 Center St,Millersburg,PA,17061,1420,(717)692-2108,32,Town: Distant,No,No,Yes,Yes,247,22.67,10.9,65,16
422004007458,PA-114067002-8247,4220040,PA-114067002,PK,4,Millmont El Sch,Reading SD,Berks County,400 Summit Avenue,Reading,PA,19611,,(610)371-5853,13,City: Small,No,No,Yes,Yes,665,42.9,15.5,665,0
421545007007,PA-116195004-7064,4215450,PA-116195004,KG,6,Millville Area El Sch,Millville Area SD,Columbia County,PO Box 300,Millville,PA,17846,300,(570)458-5538,42,Rural: Distant,No,No,Yes,Yes,327,32.3,10.1,121,14
421545001623,PA-116195004-1623,4215450,PA-116195004,7,12,Millville Area JSHS,Millville Area SD,Columbia County,PO Box 260,Millville,PA,17846,260,(570)458-5538,42,Rural: Distant,No,No,Yes,Yes,306,31.7,9.7,102,10
421548006863,PA-116495003-6863,4215480,PA-116495003,6,8,Milton Area MS,Milton Area SD,Northumberland County,700 Mahoning St,Milton,PA,17847,2231,(570)742-7685,32,Town: Distant,No,No,Yes,Yes,501,41.12,12.2,240,31
421548003541,PA-116495003-3541,4215480,PA-116495003,9,12,Milton HS,Milton Area SD,Northumberland County,700 Mahoning St,Milton,PA,17847,2231,(570)742-7611,32,Town: Distant,No,No,Yes,Yes,624,49.1,12.7,251,31
421551006699,PA-129544703-6699,4215510,PA-129544703,1,6,Minersville Area El Ctr,Minersville Area SD,Schuylkill County,PO Box 787,Minersville,PA,17954,787,(570)544-1400,32,Town: Distant,No,No,Yes,Yes,497,34.9,14.2,249,20
421551006583,PA-129544703-6583,4215510,PA-129544703,7,12,Minersville Area JSHS,Minersville Area SD,Schuylkill County,Battlin Miner Dr & Low Rd,Minersville,PA,17954,787,(570)544-4761,32,Town: Distant,No,No,Yes,Yes,513,48.2,10.6,189,14
421899003798,PA-126515001-3798,4218990,PA-126515001,PK,8,Mitchell El Sch,Philadelphia City SD,Philadelphia County,5500 Kingsessing Ave,Philadelphia,PA,19143,5329,(215)400-7880,11,City: Large,No,No,Yes,Yes,532,39.2,13.6,532,0
421899003697,PA-126515001-3697,4218990,PA-126515001,KG,5,Moffet John Sch,Philadelphia City SD,Philadelphia County,127 W Oxford St,Philadelphia,PA,19122,3994,(215)400-7390,11,City: Large,No,No,Yes,Yes,310,21.9,14.2,310,0
421554007129,PA-104375003-7108,4215540,PA-104375003,KG,6,Mohawk El Sch,Mohawk Area SD,Lawrence County,351 Mohawk School Road,Bessemer,PA,16112,799,(724)667-7782,41,Rural: Fringe,No,No,Yes,Yes,797,48.87,16.3,350,32
421554007605,PA-104375003-8404,4215540,PA-104375003,7,8,Mohawk JHS,Mohawk Area SD,Lawrence County,385 Mohawk School Rd,Bessemer,PA,16112,25,(724)667-7782,41,Rural: Fringe,No,No,Yes,No,240,16.15,14.9,71,10
421554002686,PA-104375003-2686,4215540,PA-104375003,9,12,Mohawk SHS,Mohawk Area SD,Lawrence County,Mohawk School Road,Bessemer,PA,16112,25,(724)667-7782,41,Rural: Fringe,No,No,Yes,No,400,32.47,12.3,143,15
428045007089,PA-101634207-6635,4280450,PA-101634207,9,12,Mon Valley CTC,Mon Valley CTC,Washington County,Five Guttman Avenue,Charleroi,PA,15022,,(724)489-9581,23,Suburb: Small,No,No,†,†,0,12,†,2,1
421560004444,PA-107655803-4444,4215600,PA-107655803,PK,5,Monessen El Ctr,Monessen City SD,Westmoreland County,1275 Rostraver St,Monessen,PA,15062,2049,(724)684-4456,23,Suburb: Small,No,No,Yes,Yes,378,25.03,15.1,376,0
421560000087,PA-107655803-7399,4215600,PA-107655803,6,8,Monessen MS,Monessen City SD,Westmoreland County,1245 State Rd,Monessen,PA,15062,2524,(724)684-6282,23,Suburb: Small,No,No,Yes,Yes,169,17.73,9.5,166,0
421560006181,PA-107655803-6181,4215600,PA-107655803,9,12,Monessen SHS,Monessen City SD,Westmoreland County,1245 State Rd,Monessen,PA,15062,2524,(724)684-7100,23,Suburb: Small,No,No,Yes,Yes,226,15.84,14.3,183,0
421710001164,PA-104105353-1164,4217100,PA-104105353,7,12,Moniteau JSHS,Moniteau SD,Butler County,1810 W Sunbury Rd,West Sunbury,PA,16061,1220,(724)637-2091,42,Rural: Distant,No,No,Yes,Yes,602,42.75,14.1,238,0
428032007079,PA-120454507-6674,4280320,PA-120454507,9,12,Monroe Career & Tech Inst,Monroe Career & Tech Inst,Monroe County,194 Laurel Lake Road,Bartonsville,PA,18321,,(570)629-2001,23,Suburb: Small,No,No,†,†,0,30.25,†,13,5
420711001698,PA-115211603-1698,4207110,PA-115211603,KG,5,Monroe El Sch,Cumberland Valley SD,Cumberland County,1240 Boiling Springs Rd,Boiling Springs,PA,17007,9673,(717)697-0028,41,Rural: Fringe,No,No,Yes,No,499,32.07,15.6,98,16
420012400818,PA-105250004-7800,4200124,PA-105250004,KG,6,Montessori Regional CS,Montessori Regional CS,Erie County,2549 West 8th Street,Erie,PA,16505,,(814)833-7771,22,Suburb: Midsize,Yes,No,Yes,Yes,532,32,16.6,301,40
421728007173,PA-123465702-4830,4217280,PA-123465702,KG,6,Montgomery El Sch,North Penn SD,Montgomery County,1221 Stump Rd,North Wales,PA,19454,5100,(215)368-6614,21,Suburb: Large,No,No,–,–,647,42.4,15.3,92,9
421566003039,PA-117415004-3039,4215660,PA-117415004,PK,6,Montgomery El Sch,Montgomery Area SD,Lycoming County,120 Penn St,Montgomery,PA,17752,1144,(570)547-1608,41,Rural: Fringe,No,No,Yes,Yes,537,37.97,14.1,245,22
422274002221,PA-112286003-2221,4222740,PA-112286003,KG,5,Montgomery El Sch,Tuscarora SD,Franklin County,9138 Fort Loudon Rd,Mercersburg,PA,17236,9501,(717)328-2023,42,Rural: Distant,No,No,–,–,233,15.85,14.7,81,16
421566003040,PA-117415004-3040,4215660,PA-117415004,7,12,Montgomery JSHS,Montgomery Area SD,Lycoming County,120 Penn Street,Montgomery,PA,17752,1144,(570)547-1608,31,Town: Fringe,No,No,Yes,No,380,35.03,10.8,135,20
421572007607,PA-103026303-8418,4215720,PA-103026303,KG,4,Montour El Sch,Montour SD,Allegheny County,221 Clever Rd,McKees Rocks,PA,15136,,(412)489-8300,21,Suburb: Large,No,No,Yes,Yes,1113,75.3,14.8,286,35
421572005017,PA-103026303-5017,4215720,PA-103026303,9,12,Montour HS,Montour SD,Allegheny County,223 Clever Rd,Mc Kees Rocks,PA,15136,1087,(412)490-6500,21,Suburb: Large,No,No,Yes,No,916,58.65,15.6,158,24
421575003045,PA-117415103-3045,4215750,PA-117415103,9,12,Montoursville Area SHS,Montoursville Area SD,Lycoming County,700 Mulberry St,Montoursville,PA,17754,1904,(570)368-2611,23,Suburb: Small,No,No,–,–,598,38.88,15.4,153,13
421581004044,PA-119584503-4044,4215810,PA-119584503,7,12,Montrose Area JSHS,Montrose Area SD,Susquehanna County,75 Meteor Way,Montrose,PA,18801,9446,(570)278-3731,42,Rural: Distant,No,No,Yes,No,618,52.83,11.7,192,26
421583007462,PA-103026343-8253,4215830,PA-103026343,5,6,Moon Area Lower MS,Moon Area SD,Allegheny County,8353 University Blvd.,Moon Township,PA,15108,,(412)264-9440,21,Suburb: Large,No,No,–,–,608,45.65,13.3,128,18
421583007430,PA-103026343-8254,4215830,PA-103026343,7,8,Moon Area Upper MS,Moon Area SD,Allegheny County,8353 University Blvd.,Moon Township,PA,15108,,(412)264-9440,21,Suburb: Large,No,No,–,–,575,56.75,10.1,107,13
421583004951,PA-103026343-4951,4215830,PA-103026343,9,12,Moon SHS,Moon Area SD,Allegheny County,8353 University Blvd,Moon Township,PA,15108,4202,(412)264-9440,21,Suburb: Large,No,No,–,–,1193,88.75,13.4,183,23
421737003500,PA-120484903-3500,4217370,PA-120484903,KG,5,Moore El Sch,Northampton Area SD,Northampton County,2835 Mountain View Dr,Bath,PA,18014,9333,(610)837-1859,41,Rural: Fringe,No,No,–,–,460,35.75,12.9,111,16
421899003770,PA-126515001-3770,4218990,PA-126515001,KG,5,Moore J Hampton Sch,Philadelphia City SD,Philadelphia County,6900 Summerdale Ave,Philadelphia,PA,19111,4520,(215)400-3180,11,City: Large,No,No,Yes,Yes,1176,63.3,18.6,1175,0
420414000068,PA-103021453-0068,4204140,PA-103021453,KG,5,Moore Sch,Brentwood Borough SD,Allegheny County,3809 Dalewood St,Pittsburgh,PA,15227,3509,(412)881-7776,21,Suburb: Large,No,No,Yes,Yes,230,15.93,14.4,74,11
420501001690,PA-115211103-1690,4205010,PA-115211103,KG,5,Mooreland El Sch,Carlisle Area SD,Cumberland County,540 W. North St.,Carlisle,PA,17013,2239,(717)240-6800,13,City: Small,No,No,–,–,348,18.16,19.2,133,18
422166001169,PA-104107503-1169,4221660,PA-104107503,KG,5,Moraine El Sch,Slippery Rock Area SD,Butler County,350 Main St,Prospect,PA,16052,3220,(724)865-2010,41,Rural: Fringe,No,No,Yes,No,373,31,12,135,16
421899004868,PA-126515001-4868,4218990,PA-126515001,PK,8,Morris Robert Sch,Philadelphia City SD,Philadelphia County,2600 W Thompson St,Philadelphia,PA,19121,4630,(215)400-7320,11,City: Large,No,No,Yes,Yes,257,20.17,12.7,257,0
421899003749,PA-126515001-3749,4218990,PA-126515001,KG,8,Morrison Andrew J Sch,Philadelphia City SD,Philadelphia County,5100 N 3rd St,Philadelphia,PA,19120,3311,(215)400-3780,11,City: Large,No,No,Yes,Yes,699,49.5,14.1,698,0
421590007587,PA-122097203-8381,4215900,PA-122097203,6,12,Morrisville HS,Morrisville Borough SD,Bucks County,550 W Palmer St,Morrisville,PA,19067,,(215)736-2560,21,Suburb: Large,No,No,Yes,Yes,444,33.6,13.2,272,25
421590007601,PA-122097203-8380,4215900,PA-122097203,3,5,Morrisville Intermediate Sch,Morrisville Borough SD,Bucks County,550 W Palmer St,Morrisville,PA,19067,,(215)736-5270,21,Suburb: Large,No,No,Yes,Yes,198,14.8,13.4,122,14
422355004811,PA-117086503-4811,4223550,PA-117086503,PK,2,Morrow El Sch,Towanda Area SD,Bradford County,101 North Fourth Street,Towanda,PA,18848,,(570)265-4991,32,Town: Distant,No,No,Yes,Yes,380,25.3,15,227,33
421899006535,PA-126515001-6535,4218990,PA-126515001,KG,5,Morton Thomas G Sch,Philadelphia City SD,Philadelphia County,2501 S 63rd St,Philadelphia,PA,19142,3101,(215)400-8163,11,City: Large,No,No,Yes,Yes,565,32.35,17.5,564,0
421731000128,PA-119356503-8098,4217310,PA-119356503,KG,3,Moscow El Sch,North Pocono SD,Lackawanna County,851 Church St,Moscow,PA,18444,9345,(570)842-8464,41,Rural: Fringe,No,No,Yes,Yes,592,42.7,13.9,226,17
421596006929,PA-110175003-6929,4215960,PA-110175003,KG,6,Moshannon Valley El Sch,Moshannon Valley SD,Clearfield County,5026 Green Acre Rd,Houtzdale,PA,16651,9410,(814)378-7683,41,Rural: Fringe,No,No,Yes,Yes,442,37.43,11.8,222,26
421596001550,PA-110175003-1550,4215960,PA-110175003,7,12,Moshannon Valley JSHS,Moshannon Valley SD,Clearfield County,4934 Green Acre Rd,Houtzdale,PA,16651,9410,(814)378-7616,41,Rural: Fringe,No,No,Yes,Yes,412,29.42,14,158,19
421062000169,PA-103024102-0169,4210620,PA-103024102,5,6,Moss Side MS,Gateway SD,Allegheny County,9000 Gateway Campus Blvd,Monroeville,PA,15146,3378,(412)373-5830,21,Suburb: Large,No,Yes,Yes,Yes,523,36.52,14.3,288,26
420228002779,PA-121390302-2779,4202280,PA-121390302,KG,5,Mosser El Sch,Allentown City SD,Lehigh County,129 S Dauphin St,Allentown,PA,18109,2797,(484)765-5881,12,City: Midsize,No,No,Yes,Yes,578,36.84,15.7,508,0
421899000830,PA-126515001-7815,4218990,PA-126515001,9,12,Motivation HS,Philadelphia City SD,Philadelphia County,5900 Baltimore Ave,Philadelphia,PA,19143,,(215)400-7930,11,City: Large,No,Yes,Yes,Yes,401,18.92,21.2,400,0
421599000292,PA-116495103-7498,4215990,PA-116495103,PK,6,Mount Carmel Area El Sch,Mount Carmel Area SD,Northumberland County,630 W 5th St,Mount Carmel,PA,17851,1897,(570)339-1500,32,Town: Distant,No,No,Yes,Yes,799,60.05,13.3,490,47
421599006936,PA-116495103-6936,4215990,PA-116495103,9,12,Mount Carmel Area HS,Mount Carmel Area SD,Northumberland County,600 W 5th St,Mount Carmel,PA,17851,1897,(570)339-1500,32,Town: Distant,No,No,Yes,Yes,405,33.93,11.9,162,23
421599007369,PA-116495103-8135,4215990,PA-116495103,7,8,Mount Carmel Area JH,Mount Carmel Area SD,Northumberland County,600 W 5th St,Mount Carmel,PA,17851,1897,(570)339-1500,32,Town: Distant,No,No,Yes,Yes,252,16.12,15.6,140,13
422277001358,PA-110148002-1358,4222770,PA-110148002,KG,5,Mount Nittany El Sch,State College Area SD,Centre County,700 Brandywine Drive,State College,PA,16801,7951,(814)272-5970,23,Suburb: Small,No,No,Yes,No,357,28.26,12.6,95,6
422277000154,PA-110148002-7426,4222770,PA-110148002,6,8,Mount Nittany MS,State College Area SD,Centre County,656 Brandywine Dr,State College,PA,16801,7985,(814)466-5133,23,Suburb: Small,No,No,Yes,No,812,61.88,13.1,177,25
421617004458,PA-107655903-4458,4216170,PA-107655903,9,12,Mount Pleasant Area HS,Mount Pleasant Area SD,Westmoreland County,265 State Street,Mount Pleasant,PA,15666,9041,(724)547-4100,21,Suburb: Large,No,No,Yes,Yes,609,40.13,15.2,143,16
421617000790,PA-107655903-7791,4216170,PA-107655903,7,8,Mount Pleasant Area JHS,Mount Pleasant Area SD,Westmoreland County,265 State Street,Mount Pleasant,PA,15666,9041,(724)547-4100,21,Suburb: Large,No,No,Yes,Yes,326,21.62,15.1,126,14
420366006116,PA-115210503-7951,4203660,PA-115210503,KG,5,Mount Rock Elem Sch,Big Spring SD,Cumberland County,47 Mount Rock Rd,Newville,PA,17241,,(717)776-2025,42,Rural: Distant,No,No,Yes,No,383,27.06,14.2,116,16
421602002297,PA-111316003-2297,4216020,PA-111316003,6,8,Mount Union Area JHS,Mount Union Area SD,Huntingdon County,706 North Shaver Street,Mount Union,PA,17066,1754,(814)542-9311,32,Town: Distant,No,No,Yes,Yes,237,15.76,15,234,0
421602006104,PA-111316003-7944,4216020,PA-111316003,9,12,Mount Union Area SHS,Mount Union Area SD,Huntingdon County,706 North Shaver Street,Mount Union,PA,17066,1754,(814)542-2518,32,Town: Distant,No,No,Yes,Yes,396,31.31,12.6,317,0
421602000670,PA-111316003-7733,4216020,PA-111316003,KG,5,Mount Union-Kistler El Sch,Mount Union Area SD,Mifflin County,154 School Street,Mount Union,PA,17066,,(814)542-2595,32,Town: Distant,No,No,Yes,Yes,258,27.37,9.4,258,0
421605009997,PA-119584603-7339,4216050,PA-119584603,KG,6,Mountain View El Sch,Mountain View SD,Susquehanna County,11748 State Route 106,Kingsley,PA,18826,9778,(570)434-8435,42,Rural: Distant,No,Yes,Yes,No,491,41,12,194,23
421098004380,PA-107653102-4380,4210980,PA-107653102,KG,6,Mountain View El Sch,Greater Latrobe SD,Westmoreland County,1010 Mountain View Dr,Greensburg,PA,15601,3795,(724)834-7399,21,Suburb: Large,No,No,–,–,621,37.25,16.7,102,23
420540007261,PA-115221402-1782,4205400,PA-115221402,KG,5,Mountain View El Sch,Central Dauphin SD,Dauphin County,400 Gibbel Rd,Harrisburg,PA,17112,2420,(717)657-8585,21,Suburb: Large,No,No,–,–,408,26.63,15.3,408,0
422274002222,PA-112286003-2222,4222740,PA-112286003,KG,5,Mountain View El Sch,Tuscarora SD,Franklin County,2311 Lemar Rd,Mercersburg,PA,17236,9616,(717)328-2191,42,Rural: Distant,No,No,Yes,Yes,261,14.6,17.9,105,26
421605004049,PA-119584603-4049,4216050,PA-119584603,7,12,Mountain View JSHS,Mountain View SD,Susquehanna County,11749 State Route 106,Kingsley,PA,18826,,(570)434-8512,42,Rural: Distant,No,Yes,Yes,No,428,35,12.2,123,11
420711004849,PA-115211603-4849,4207110,PA-115211603,6,8,Mountain View MS,Cumberland Valley SD,Cumberland County,30 Bali Hai Rd,Mechanicsburg,PA,17050,,(717)761-1865,21,Suburb: Large,No,No,–,–,1221,71.67,17,201,33
420291001334,PA-110141003-1334,4202910,PA-110141003,KG,5,Mountaintop Area El Sch,Bald Eagle Area SD,Centre County,100 School Dr # 865,Snow Shoe,PA,16874,8702,(814)387-6861,42,Rural: Distant,No,No,–,–,125,10.86,11.5,35,4
421179002576,PA-113363103-2576,4211790,PA-113363103,KG,6,Mountville El Sch,Hempfield SD,Lancaster County,200 College Ave,Mountville,PA,17554,1504,(717)285-5501,21,Suburb: Large,No,No,Yes,No,614,40.93,15,223,25
